"","individual.identifier","timestamp","location.lat","location.long"
"378","BC #2 Morgan",2021-04-21 14:00:18,32.240053,-111.054568
"379","BC #2 Morgan",2021-04-22 08:00:23,32.228939,-111.055247
"380","BC #2 Morgan",2021-04-22 15:00:05,32.227621,-111.054205
"381","BC #2 Morgan",2021-04-22 21:00:07,32.237779,-111.073097
"382","BC #2 Morgan",2021-04-23 07:01:27,32.234901,-111.075742
"383","BC #2 Morgan",2021-04-23 09:00:12,32.235122,-111.074708
"384","BC #2 Morgan",2021-04-23 16:00:14,32.240498,-111.054604
"385","BC #2 Morgan",2021-04-24 17:00:07,32.230143,-111.058254
"386","BC #2 Morgan",2021-04-25 11:00:07,32.229665,-111.058981
"387","BC #2 Morgan",2021-04-25 18:00:15,32.227751,-111.056049
"388","BC #2 Morgan",2021-04-26 06:00:15,32.229913,-111.054188
"389","BC #2 Morgan",2021-04-27 07:00:13,32.231475,-111.052369
"390","BC #2 Morgan",2021-04-27 20:00:09,32.230917,-111.06244
"391","BC #2 Morgan",2021-04-28 02:00:19,32.227476,-111.056427
"392","BC #2 Morgan",2021-04-28 08:00:09,32.237192,-111.059773
"393","BC #2 Morgan",2021-04-28 14:00:11,32.227464,-111.056457
"394","BC #2 Morgan",2021-04-28 21:00:24,32.227515,-111.05638
"395","BC #2 Morgan",2021-04-29 03:00:07,32.227541,-111.056333
"396","BC #2 Morgan",2021-04-29 15:00:15,32.227542,-111.056432
"397","BC #2 Morgan",2021-04-29 22:00:11,32.22742,-111.056177
"398","BC #2 Morgan",2021-04-30 10:00:16,32.241069,-111.060674
"399","BC #2 Morgan",2021-04-30 11:01:14,32.243966,-111.059702
"400","BC #2 Morgan",2021-04-30 16:00:26,32.227351,-111.056321
"401","BC #2 Morgan",2021-04-30 23:00:12,32.227484,-111.056535
"402","BC #2 Morgan",2021-05-01 11:00:07,32.236371,-111.070115
"403","BC #2 Morgan",2021-05-02 12:00:09,32.240271,-111.06612
"404","BC #2 Morgan",2021-05-03 13:00:09,32.238546,-111.0535
"405","BC #2 Morgan",2021-05-04 08:00:06,32.227365,-111.056325
"406","BC #2 Morgan",2021-05-04 14:00:07,32.236243,-111.046454
"407","BC #2 Morgan",2021-05-04 20:00:10,32.227268,-111.056201
"408","BC #2 Morgan",2021-05-05 03:00:24,32.227213,-111.056979
"409","BC #2 Morgan",2021-05-05 09:00:07,32.230314,-111.06501
"410","BC #2 Morgan",2021-05-05 15:00:07,32.229789,-111.05902
"411","BC #2 Morgan",2021-05-05 21:00:14,32.227069,-111.056985
"412","BC #2 Morgan",2021-05-06 10:00:06,32.237641,-111.052389
"413","BC #2 Morgan",2021-05-06 16:00:09,32.230727,-111.05835
"414","BC #2 Morgan",2021-05-06 22:00:10,32.227026,-111.056885
"415","BC #2 Morgan",2021-05-07 11:00:04,32.237749,-111.061317
"416","BC #2 Morgan",2021-05-07 15:00:38,32.233205,-111.061204
"417","BC #2 Morgan",2021-05-08 12:00:13,32.241877,-111.063731
"418","BC #2 Morgan",2021-05-09 07:00:12,32.226984,-111.056899
"419","BC #2 Morgan",2021-05-09 13:00:20,32.236249,-111.073003
"420","BC #2 Morgan",2021-05-09 19:00:26,32.227153,-111.057036
"421","BC #2 Morgan",2021-05-10 01:00:09,32.226966,-111.056917
"422","BC #2 Morgan",2021-05-10 08:00:26,32.226725,-111.056908
"423","BC #2 Morgan",2021-05-10 14:00:08,32.240246,-111.055732
"424","BC #2 Morgan",2021-05-10 20:00:20,32.227122,-111.056795
"425","BC #2 Morgan",2021-05-11 09:00:11,32.226944,-111.056988
"426","BC #2 Morgan",2021-05-11 15:00:23,32.22939,-111.059766
"427","BC #2 Morgan",2021-05-12 10:00:07,32.22433,-111.05574
"428","BC #2 Morgan",2021-05-12 16:00:07,32.241777,-111.056758
"429","BC #2 Morgan",2021-05-12 22:00:23,32.226762,-111.056831
"430","BC #2 Morgan",2021-05-13 11:00:06,32.240511,-111.058984
"431","BC #2 Morgan",2021-05-13 17:00:09,32.223523,-111.059321
"432","BC #2 Morgan",2021-05-14 12:00:07,32.24059,-111.064424
"433","BC #2 Morgan",2021-05-14 18:00:07,32.226612,-111.052061
"434","BC #2 Morgan",2021-05-15 13:00:07,32.240009,-111.063783
"435","BC #2 Morgan",2021-05-16 14:00:05,32.240302,-111.060046
"436","BC #2 Morgan",2021-05-17 08:00:07,32.229157,-111.052824
"437","BC #2 Morgan",2021-05-17 15:00:06,32.229896,-111.067707
"438","BC #2 Morgan",2021-05-17 21:00:16,32.227096,-111.056663
"439","BC #2 Morgan",2021-05-18 16:00:06,32.232777,-111.068466
"440","BC #2 Morgan",2021-05-19 10:00:10,32.232131,-111.046765
"441","BC #2 Morgan",2021-05-19 17:00:05,32.236331,-111.06175
"442","BC #2 Morgan",2021-05-20 11:00:06,32.222386,-111.06585
"443","BC #2 Morgan",2021-05-21 00:00:13,32.227099,-111.056578
"444","BC #2 Morgan",2021-05-21 06:00:10,32.227103,-111.056559
"445","BC #2 Morgan",2021-05-21 12:00:07,32.236784,-111.05907
"446","BC #2 Morgan",2021-05-21 23:00:49,32.227079,-111.05658
"447","BC #2 Morgan",2021-05-22 01:00:25,32.227066,-111.056596
"448","BC #2 Morgan",2021-05-22 07:00:08,32.229614,-111.05079
"449","BC #2 Morgan",2021-05-22 13:00:09,32.240933,-111.061777
"450","BC #2 Morgan",2021-05-23 08:00:25,32.227053,-111.056386
"451","BC #2 Morgan",2021-05-23 14:00:13,32.229909,-111.070289
"452","BC #2 Morgan",2021-05-24 09:00:08,32.231348,-111.052327
"453","BC #2 Morgan",2021-05-24 15:00:10,32.230676,-111.058326
"454","BC #2 Morgan",2021-05-24 22:00:12,32.227065,-111.056428
"455","BC #2 Morgan",2021-05-25 10:00:08,32.230849,-111.046866
"456","BC #2 Morgan",2021-05-25 23:00:07,32.2261,-111.070157
"457","BC #2 Morgan",2021-05-26 05:00:21,32.227316,-111.063994
"458","BC #2 Morgan",2021-05-26 11:00:11,32.231795,-111.06135
"459","BC #2 Morgan",2021-05-27 00:00:12,32.227095,-111.056559
"460","BC #2 Morgan",2021-05-27 12:00:17,32.23835,-111.068021
"461","BC #2 Morgan",2021-05-28 01:00:25,32.227107,-111.056621
"462","BC #2 Morgan",2021-05-28 07:00:08,32.234301,-111.053377
"463","BC #2 Morgan",2021-05-28 13:00:08,32.227208,-111.056527
"464","BC #2 Morgan",2021-05-29 02:00:25,32.227127,-111.056604
"465","BC #2 Morgan",2021-05-29 03:02:31,32.227315,-111.056644
"466","BC #2 Morgan",2021-05-29 08:00:15,32.237133,-111.051643
"467","BC #2 Morgan",2021-05-29 14:00:08,32.227188,-111.070509
"468","BC #2 Morgan",2021-05-29 20:00:10,32.227172,-111.056682
"469","BC #2 Morgan",2021-05-30 09:00:10,32.227134,-111.056571
"470","BC #2 Morgan",2021-05-30 15:00:17,32.237714,-111.062241
"471","BC #2 Morgan",2021-05-30 21:00:25,32.227104,-111.056676
"472","BC #2 Morgan",2021-05-31 10:00:08,32.234022,-111.048053
"473","BC #2 Morgan",2021-05-31 16:00:09,32.226341,-111.061472
"474","BC #2 Morgan",2021-06-01 11:00:15,32.223104,-111.072192
"475","BC #2 Morgan",2021-06-01 17:00:09,32.227154,-111.05633
"476","BC #2 Morgan",2021-06-02 06:00:08,32.22723,-111.05629
"477","BC #2 Morgan",2021-06-02 12:00:07,32.243606,-111.062591
"478","BC #2 Morgan",2021-06-02 18:00:08,32.227234,-111.056491
"479","BC #2 Morgan",2021-06-03 07:00:10,32.227226,-111.056446
"480","BC #2 Morgan",2021-06-03 13:00:17,32.240361,-111.063579
"481","BC #2 Morgan",2021-06-04 01:00:24,32.227058,-111.056597
"482","BC #2 Morgan",2021-06-04 08:00:11,32.227083,-111.056596
"483","BC #2 Morgan",2021-06-04 14:00:07,32.245623,-111.060813
"484","BC #2 Morgan",2021-06-04 20:00:08,32.227174,-111.056561
"485","BC #2 Morgan",2021-06-05 07:00:49,32.227251,-111.05643
"486","BC #2 Morgan",2021-06-05 09:00:07,32.227273,-111.056402
"487","BC #2 Morgan",2021-06-05 15:00:10,32.233712,-111.068268
"488","BC #2 Morgan",2021-06-06 10:00:08,32.231377,-111.057615
"489","BC #2 Morgan",2021-06-06 16:00:09,32.226022,-111.061731
"490","BC #2 Morgan",2021-06-06 22:00:10,32.227112,-111.056704
"491","BC #2 Morgan",2021-06-07 11:00:09,32.236586,-111.054308
"492","BC #2 Morgan",2021-06-07 17:00:13,32.228012,-111.058837
"493","BC #2 Morgan",2021-06-07 23:00:16,32.227131,-111.056683
"494","BC #2 Morgan",2021-06-08 05:00:26,32.227129,-111.05657
"495","BC #2 Morgan",2021-06-08 12:00:12,32.239908,-111.065088
"496","BC #2 Morgan",2021-06-09 00:00:24,32.229625,-111.057962
"497","BC #2 Morgan",2021-06-09 13:00:09,32.239626,-111.052717
"498","BC #2 Morgan",2021-06-09 19:00:11,32.227403,-111.05624
"499","BC #2 Morgan",2021-06-10 07:00:21,32.227861,-111.054012
"500","BC #2 Morgan",2021-06-10 14:00:07,32.23369,-111.063064
"501","BC #2 Morgan",2021-06-10 20:00:10,32.227267,-111.05632
"502","BC #2 Morgan",2021-06-11 08:00:08,32.234536,-111.050068
"503","BC #2 Morgan",2021-06-11 15:00:09,32.22712,-111.05679
"504","BC #2 Morgan",2021-06-11 21:00:09,32.227302,-111.05636
"505","BC #2 Morgan",2021-06-12 09:00:09,32.23134,-111.052308
"506","BC #2 Morgan",2021-06-12 11:00:51,32.238967,-111.047814
"507","BC #2 Morgan",2021-06-12 16:00:12,32.22865,-111.060501
"508","BC #2 Morgan",2021-06-12 22:00:09,32.227048,-111.05675
"509","BC #2 Morgan",2021-06-13 10:00:11,32.228612,-111.063692
"510","BC #2 Morgan",2021-06-13 17:00:11,32.227254,-111.056528
"511","BC #2 Morgan",2021-06-14 11:00:13,32.226972,-111.064141
"512","BC #2 Morgan",2021-06-14 18:00:07,32.227339,-111.056361
"513","BC #2 Morgan",2021-06-15 12:00:08,32.229161,-111.042469
"514","BC #2 Morgan",2021-06-15 19:00:08,32.227243,-111.056363
"515","BC #2 Morgan",2021-06-16 13:00:09,32.229906,-111.062137
"516","BC #2 Morgan",2021-06-16 20:00:10,32.227598,-111.056635
"517","BC #2 Morgan",2021-06-17 14:00:07,32.245364,-111.056659
"518","BC #2 Morgan",2021-06-17 21:00:09,32.227994,-111.056492
"519","BC #2 Morgan",2021-06-18 09:00:11,32.227522,-111.056211
"520","BC #2 Morgan",2021-06-18 15:00:08,32.243603,-111.055577
"521","BC #2 Morgan",2021-06-18 22:00:09,32.227161,-111.056793
"522","BC #2 Morgan",2021-06-19 10:00:23,32.230157,-111.058637
"523","BC #2 Morgan",2021-06-19 15:00:37,32.22871,-111.060142
"524","BC #2 Morgan",2021-06-19 16:00:04,32.227007,-111.056819
"525","BC #2 Morgan",2021-06-20 11:00:13,32.226092,-111.062036
"526","BC #2 Morgan",2021-06-21 00:00:14,32.227085,-111.056933
"527","BC #2 Morgan",2021-06-21 12:00:12,32.242973,-111.055614
"528","BC #2 Morgan",2021-06-21 18:00:18,32.227119,-111.056823
"529","BC #2 Morgan",2021-06-22 13:00:10,32.227071,-111.05662
"530","BC #2 Morgan",2021-06-22 19:00:08,32.227304,-111.056448
"531","BC #2 Morgan",2021-06-23 08:00:25,32.227271,-111.05717
"532","BC #2 Morgan",2021-06-23 14:00:15,32.237383,-111.056913
"533","BC #2 Morgan",2021-06-23 20:00:06,32.227099,-111.056845
"534","BC #2 Morgan",2021-06-24 03:00:25,32.227047,-111.056638
"535","BC #2 Morgan",2021-06-24 09:00:07,32.237487,-111.057503
"536","BC #2 Morgan",2021-06-24 15:00:13,32.231825,-111.057065
"537","BC #2 Morgan",2021-06-24 21:00:11,32.227656,-111.056785
"538","BC #2 Morgan",2021-06-25 10:00:14,32.233298,-111.050856
"539","BC #2 Morgan",2021-06-25 22:00:07,32.227704,-111.056297
"540","BC #2 Morgan",2021-06-26 11:00:05,32.240119,-111.048777
"541","BC #2 Morgan",2021-06-26 17:00:23,32.227366,-111.056504
"542","BC #2 Morgan",2021-06-26 19:00:45,32.227455,-111.05702
"543","BC #2 Morgan",2021-06-26 23:00:08,32.227574,-111.056743
"544","BC #2 Morgan",2021-06-27 06:00:10,32.227513,-111.056859
"545","BC #2 Morgan",2021-06-27 12:00:09,32.235674,-111.073626
"546","BC #2 Morgan",2021-06-27 18:00:10,32.227215,-111.056756
"547","BC #2 Morgan",2021-06-28 00:00:26,32.227804,-111.056852
"548","BC #2 Morgan",2021-06-28 13:00:19,32.241691,-111.064441
"549","BC #2 Morgan",2021-06-28 19:00:11,32.227314,-111.05647
"550","BC #2 Morgan",2021-06-29 08:00:12,32.223232,-111.063966
"551","BC #2 Morgan",2021-06-29 14:00:07,32.227455,-111.057125
"552","BC #2 Morgan",2021-06-30 02:00:26,32.227221,-111.057291
"553","BC #2 Morgan",2021-06-30 09:00:08,32.244631,-111.058206
"554","BC #2 Morgan",2021-06-30 15:00:12,32.227685,-111.056222
"555","BC #2 Morgan",2021-06-30 21:00:11,32.227444,-111.057072
"556","BC #2 Morgan",2021-07-01 10:00:09,32.238466,-111.061136
"557","BC #2 Morgan",2021-07-01 16:00:16,32.227443,-111.056916
"558","BC #2 Morgan",2021-07-02 11:00:08,32.243663,-111.056382
"559","BC #2 Morgan",2021-07-02 17:00:08,32.237336,-111.054817
"560","BC #2 Morgan",2021-07-02 23:00:11,32.227733,-111.056587
"561","BC #2 Morgan",2021-07-03 12:00:09,32.234425,-111.056734
"562","BC #2 Morgan",2021-07-03 18:00:06,32.227324,-111.056453
"563","BC #2 Morgan",2021-07-03 23:01:06,32.227433,-111.056923
"564","BC #2 Morgan",2021-07-04 00:00:08,32.227314,-111.056816
"565","BC #2 Morgan",2021-07-04 06:00:09,32.227375,-111.056217
"566","BC #2 Morgan",2021-07-04 13:00:09,32.230908,-111.061038
"567","BC #2 Morgan",2021-07-04 19:00:10,32.229598,-111.055255
"568","BC #2 Morgan",2021-07-05 01:00:12,32.22707,-111.056872
"569","BC #2 Morgan",2021-07-05 07:00:10,32.237027,-111.060899
"570","BC #2 Morgan",2021-07-05 14:00:09,32.221695,-111.054075
"571","BC #2 Morgan",2021-07-05 20:00:17,32.22805,-111.056227
"572","BC #2 Morgan",2021-07-06 08:00:11,32.238381,-111.052091
"573","BC #2 Morgan",2021-07-06 15:00:14,32.231932,-111.048432
"574","BC #2 Morgan",2021-07-06 21:00:08,32.227724,-111.056364
"575","BC #2 Morgan",2021-07-07 09:00:11,32.227607,-111.064946
"576","BC #2 Morgan",2021-07-07 16:00:10,32.227655,-111.056672
"577","BC #2 Morgan",2021-07-07 22:00:17,32.227822,-111.056328
"578","BC #2 Morgan",2021-07-08 10:00:07,32.237891,-111.052891
"579","BC #2 Morgan",2021-07-08 17:00:13,32.225166,-111.058675
"580","BC #2 Morgan",2021-07-09 11:00:09,32.232538,-111.072447
"581","BC #2 Morgan",2021-07-09 18:00:08,32.22952,-111.056515
"582","BC #2 Morgan",2021-07-10 12:00:08,32.243739,-111.061851
"583","BC #2 Morgan",2021-07-10 19:00:10,32.227604,-111.056814
"584","BC #2 Morgan",2021-07-11 03:01:40,32.23062,-111.056977
"585","BC #2 Morgan",2021-07-11 07:00:26,32.234071,-111.057157
"586","BC #2 Morgan",2021-07-11 13:00:08,32.227972,-111.05647
"587","BC #2 Morgan",2021-07-12 02:00:24,32.227357,-111.056847
"588","BC #2 Morgan",2021-07-12 08:00:13,32.237293,-111.06131
"589","BC #2 Morgan",2021-07-12 14:00:08,32.232999,-111.055457
"590","BC #2 Morgan",2021-07-12 21:00:10,32.227081,-111.056722
"591","BC #2 Morgan",2021-07-13 09:00:09,32.231379,-111.052388
"592","BC #2 Morgan",2021-07-13 15:00:20,32.231999,-111.06113
"593","BC #2 Morgan",2021-07-13 22:00:07,32.227478,-111.056645
"594","BC #2 Morgan",2021-07-14 10:00:16,32.233247,-111.072866
"595","BC #2 Morgan",2021-07-14 16:00:08,32.228476,-111.056428
"596","BC #2 Morgan",2021-07-14 23:00:09,32.227163,-111.056772
"597","BC #2 Morgan",2021-07-15 05:00:25,32.227341,-111.057032
"598","BC #2 Morgan",2021-07-15 11:00:07,32.234299,-111.044512
"599","BC #2 Morgan",2021-07-15 17:00:11,32.227393,-111.056264
"600","BC #2 Morgan",2021-07-16 00:00:08,32.236313,-111.068463
"601","BC #2 Morgan",2021-07-16 12:00:07,32.230209,-111.05687
"602","BC #2 Morgan",2021-07-16 18:00:07,32.229516,-111.066449
"603","BC #2 Morgan",2021-07-17 01:00:05,32.228011,-111.056713
"604","BC #2 Morgan",2021-07-17 07:00:11,32.227432,-111.057263
"605","BC #2 Morgan",2021-07-17 13:00:06,32.231026,-111.063872
"606","BC #2 Morgan",2021-07-17 19:00:07,32.227264,-111.056985
"607","BC #2 Morgan",2021-07-18 02:00:08,32.236368,-111.059079
"608","BC #2 Morgan",2021-07-18 07:02:30,32.227466,-111.056773
"609","BC #2 Morgan",2021-07-18 08:00:22,32.227315,-111.056902
"610","BC #2 Morgan",2021-07-18 14:00:11,32.235693,-111.060221
"611","BC #2 Morgan",2021-07-18 20:00:08,32.227458,-111.057085
"612","BC #2 Morgan",2021-07-19 03:00:16,32.228017,-111.057129
"613","BC #2 Morgan",2021-07-19 09:00:10,32.231331,-111.052278
"614","BC #2 Morgan",2021-07-19 15:00:11,32.227352,-111.056458
"615","BC #2 Morgan",2021-07-19 21:00:07,32.227208,-111.057201
"616","BC #2 Morgan",2021-07-20 04:00:26,32.227291,-111.057084
"617","BC #2 Morgan",2021-07-20 10:00:09,32.235425,-111.06241
"618","BC #2 Morgan",2021-07-20 16:00:11,32.227144,-111.057071
"619","BC #2 Morgan",2021-07-20 22:00:12,32.227044,-111.056679
"620","BC #2 Morgan",2021-07-21 11:00:08,32.234618,-111.061806
"621","BC #2 Morgan",2021-07-21 17:00:11,32.22695,-111.057076
"622","BC #2 Morgan",2021-07-22 12:00:08,32.227456,-111.057394
"623","BC #2 Morgan",2021-07-22 18:00:09,32.236185,-111.056446
"624","BC #2 Morgan",2021-07-23 00:00:10,32.227162,-111.057028
"625","BC #2 Morgan",2021-07-23 07:00:10,32.235274,-111.061673
"626","BC #2 Morgan",2021-07-23 13:00:12,32.226889,-111.056834
"627","BC #2 Morgan",2021-07-23 19:00:06,32.227727,-111.055588
"628","BC #2 Morgan",2021-07-24 01:00:07,32.226939,-111.05685
"629","BC #2 Morgan",2021-07-24 08:00:07,32.227017,-111.056564
"630","BC #2 Morgan",2021-07-24 14:00:11,32.227378,-111.056025
"631","BC #2 Morgan",2021-07-25 02:00:09,32.227292,-111.05656
"632","BC #2 Morgan",2021-07-25 09:00:11,32.230375,-111.064965
"633","BC #2 Morgan",2021-07-25 11:00:39,32.230255,-111.06011
"634","BC #2 Morgan",2021-07-25 15:00:10,32.228531,-111.057146
"635","BC #2 Morgan",2021-07-25 21:00:14,32.22718,-111.057011
"636","BC #2 Morgan",2021-07-26 03:00:10,32.227326,-111.056874
"637","BC #2 Morgan",2021-07-26 10:00:12,32.233539,-111.063088
"638","BC #2 Morgan",2021-07-26 16:00:08,32.228623,-111.058938
"639","BC #2 Morgan",2021-07-26 22:00:07,32.227435,-111.057142
"640","BC #2 Morgan",2021-07-27 04:00:08,32.227421,-111.057303
"641","BC #2 Morgan",2021-07-27 11:00:24,32.22732,-111.057047
"642","BC #2 Morgan",2021-07-27 17:00:13,32.22963,-111.050843
"643","BC #2 Morgan",2021-07-28 12:00:13,32.236026,-111.068544
"644","BC #2 Morgan",2021-07-28 18:00:10,32.231275,-111.060806
"645","BC #2 Morgan",2021-07-29 00:00:08,32.227322,-111.057174
"646","BC #2 Morgan",2021-07-29 06:00:17,32.238316,-111.061085
"647","BC #2 Morgan",2021-07-29 13:00:07,32.223199,-111.059926
"648","BC #2 Morgan",2021-07-29 19:00:09,32.227258,-111.057145
"649","BC #2 Morgan",2021-07-30 01:00:07,32.227188,-111.056873
"650","BC #2 Morgan",2021-07-30 07:00:13,32.231548,-111.057473
"651","BC #2 Morgan",2021-07-30 14:00:12,32.233818,-111.058926
"652","BC #2 Morgan",2021-07-30 20:00:14,32.227361,-111.057055
"653","BC #2 Morgan",2021-07-31 02:00:24,32.227474,-111.057081
"654","BC #2 Morgan",2021-07-31 15:00:12,32.22754,-111.057421
"655","BC #2 Morgan",2021-08-01 15:01:54,32.227358,-111.05599
"656","BC #2 Morgan",2021-08-01 16:00:06,32.227336,-111.056146
"657","BC #2 Morgan",2021-08-01 22:00:25,32.227367,-111.057228
"658","BC #2 Morgan",2021-08-02 10:00:08,32.236702,-111.064683
"659","BC #2 Morgan",2021-08-02 17:00:08,32.228615,-111.057073
"660","BC #2 Morgan",2021-08-02 23:00:08,32.2273,-111.05707
"661","BC #2 Morgan",2021-08-03 05:00:25,32.228469,-111.061589
"662","BC #2 Morgan",2021-08-03 11:00:09,32.227542,-111.057394
"663","BC #2 Morgan",2021-08-03 18:00:08,32.228688,-111.060387
"664","BC #2 Morgan",2021-08-04 00:00:08,32.22744,-111.057117
"665","BC #2 Morgan",2021-08-04 06:00:16,32.227469,-111.057061
"666","BC #2 Morgan",2021-08-04 12:00:22,32.240472,-111.064303
"667","BC #2 Morgan",2021-08-04 19:00:16,32.234826,-111.068532
"668","BC #2 Morgan",2021-08-05 01:00:26,32.234833,-111.075842
"669","BC #2 Morgan",2021-08-05 20:00:08,32.234623,-111.075906
"670","BC #2 Morgan",2021-08-06 08:00:07,32.235157,-111.075276
"671","BC #2 Morgan",2021-08-06 14:00:08,32.234668,-111.06864
"672","BC #2 Morgan",2021-08-07 09:00:14,32.232726,-111.075712
"673","BC #2 Morgan",2021-08-07 15:00:14,32.236208,-111.070761
"674","BC #2 Morgan",2021-08-08 04:00:23,32.235027,-111.069255
"675","BC #2 Morgan",2021-08-08 10:00:07,32.237952,-111.063561
"676","BC #2 Morgan",2021-08-08 16:00:09,32.237107,-111.060521
"677","BC #2 Morgan",2021-08-08 19:01:11,32.232079,-111.062792
"678","BC #2 Morgan",2021-08-08 23:00:09,32.227419,-111.057055
"679","BC #2 Morgan",2021-08-09 05:00:27,32.227444,-111.057056
"680","BC #2 Morgan",2021-08-09 11:00:11,32.243586,-111.060243
"681","BC #2 Morgan",2021-08-09 17:00:09,32.231897,-111.05213
"682","BC #2 Morgan",2021-08-10 00:00:11,32.22727,-111.057037
"683","BC #2 Morgan",2021-08-10 06:00:09,32.238749,-111.056153
"684","BC #2 Morgan",2021-08-10 12:00:10,32.228653,-111.055322
"685","BC #2 Morgan",2021-08-10 18:00:09,32.228947,-111.055211
"686","BC #2 Morgan",2021-08-11 01:00:25,32.227367,-111.057058
"687","BC #2 Morgan",2021-08-11 07:00:09,32.238813,-111.051748
"688","BC #2 Morgan",2021-08-11 13:00:11,32.22846,-111.05747
"689","BC #2 Morgan",2021-08-11 19:00:07,32.228063,-111.057554
"690","BC #2 Morgan",2021-08-12 02:00:12,32.227324,-111.057151
"691","BC #2 Morgan",2021-08-12 08:00:12,32.227189,-111.057354
"692","BC #2 Morgan",2021-08-12 20:00:19,32.227306,-111.057002
"693","BC #2 Morgan",2021-08-13 03:00:11,32.233801,-111.058909
"694","BC #2 Morgan",2021-08-13 09:00:26,32.233887,-111.058936
"695","BC #2 Morgan",2021-08-13 15:00:09,32.233847,-111.058925
"696","BC #2 Morgan",2021-08-14 04:00:17,32.240442,-111.063953
"697","BC #2 Morgan",2021-08-14 10:00:12,32.232974,-111.053364
"698","BC #2 Morgan",2021-08-14 16:00:07,32.227248,-111.057158
"699","BC #2 Morgan",2021-08-15 05:00:15,32.228241,-111.057019
"700","BC #2 Morgan",2021-08-15 11:00:08,32.230875,-111.059782
"701","BC #2 Morgan",2021-08-15 17:00:08,32.225812,-111.060969
"702","BC #2 Morgan",2021-08-15 23:01:00,32.227305,-111.057084
"703","BC #2 Morgan",2021-08-16 06:00:12,32.24461,-111.060533
"704","BC #2 Morgan",2021-08-16 18:00:12,32.231728,-111.056961
"705","BC #2 Morgan",2021-08-17 00:00:16,32.227018,-111.057038
"706","BC #2 Morgan",2021-08-17 07:00:11,32.233886,-111.063001
"707","BC #2 Morgan",2021-08-17 13:00:15,32.235024,-111.069211
"708","BC #2 Morgan",2021-08-18 01:00:06,32.2327,-111.075179
"709","BC #2 Morgan",2021-08-18 08:00:25,32.232642,-111.075777
"710","BC #2 Morgan",2021-08-18 14:00:17,32.235135,-111.069103
"711","BC #2 Morgan",2021-08-18 20:00:13,32.234893,-111.068778
"712","BC #2 Morgan",2021-08-19 02:00:10,32.234677,-111.061299
"713","BC #2 Morgan",2021-08-19 09:00:12,32.243121,-111.059351
"714","BC #2 Morgan",2021-08-19 15:00:08,32.240065,-111.062204
"715","BC #2 Morgan",2021-08-19 21:00:08,32.227403,-111.057151
"716","BC #2 Morgan",2021-08-20 03:00:24,32.227504,-111.057253
"717","BC #2 Morgan",2021-08-20 10:00:06,32.231536,-111.054571
"718","BC #2 Morgan",2021-08-21 04:00:07,32.225211,-111.067106
