"","Distance","Timestamp","Speed"
"1237",124.155571337354,2022-03-02 01:00:09,0.0998184983431107
"1238",271.462700666881,2022-03-02 14:00:08,0.0990903141495703
"1239",362.406339580108,2022-03-03 03:00:10,0.0996133568146755
"1240",7.97926972501284,2022-03-03 16:00:08,0.0992664524202741
"1241",181.779139018152,2022-03-04 05:00:09,0.0987749136038647
"1242",126.032650520954,2022-03-04 15:00:37,0.119623753591528
"1243",99.0621949755656,2022-03-04 18:00:09,0.103423233556712
"1244",451.645060526435,2022-03-05 20:00:25,0.0994320926641452
"1245",135.742213572773,2022-03-06 09:00:09,0.0993452500503961
"1246",122.181445416081,2022-03-06 22:00:16,0.0990821867500346
"1247",289.561073979839,2022-03-07 11:00:07,0.0993101480370956
"1248",244.910377159154,2022-03-08 13:00:09,0.0992047044220044
"1249",160.869325683054,2022-03-09 02:00:08,0.0993698572158921
"1250",225.700336312393,2022-03-09 15:00:19,0.0990898131816049
"1251",34.0076439339092,2022-03-10 04:00:25,0.0992994015857224
"1252",32.0459617724942,2022-03-11 19:01:01,0.0995201058726507
"1253",36.0173021722155,2022-03-12 08:00:08,0.0992488536221748
"1254",35.4126879324408,2022-03-12 21:00:12,0.0996495478094356
"1255",387.481643160303,2022-03-13 10:00:09,0.0994213092340841
"1256",68.607850301818,2022-03-13 23:00:17,0.0995764018733161
"1257",24.4114352953962,2022-03-14 12:00:09,0.0992098493093555
"1258",138.017203888939,2022-03-15 09:00:08,0.0845661215294668
"1259",91.8067644592423,2022-03-15 11:00:10,0.104011206554255
"1260",161.086591014144,2022-03-15 13:00:12,0.14929459543625
"1261",92.5786552852785,2022-03-15 15:00:06,0.130161937391058
"1262",163.770995421526,2022-03-15 17:00:10,0.150772884863991
"1263",265.469959649882,2022-03-15 19:00:08,0.0871644774500672
"1264",314.374022478381,2022-03-15 21:00:09,0.0763952139289855
"1265",100.156953219313,2022-03-15 23:00:10,0.0877218601211639
"1266",93.6446465879274,2022-03-16 09:00:08,0.112083481112189
"1267",71.2193698510969,2022-03-16 11:00:11,0.111376208608487
"1268",177.129727127231,2022-03-16 13:00:08,0.0943835365359606
"1269",226.210953161307,2022-03-16 15:00:07,0.0870488846563311
"1270",399.217207989996,2022-03-16 17:00:08,0.100903931257202
"1271",46.292718485814,2022-03-16 19:00:12,0.0934703325188803
"1272",152.363435161941,2022-03-16 21:00:23,0.0925190354949082
"1273",160.159896004766,2022-03-16 23:00:12,0.0834366925435389
"1274",95.2766474320278,2022-03-17 03:00:10,0.0901428463431154
"1275",51.1588070085651,2022-03-17 07:00:09,0.119523503791716
"1276",10.6503826792947,2022-03-17 09:00:09,0.115628728630606
"1277",18.0575090477808,2022-03-17 11:00:08,0.111377021050863
"1278",83.8995074272926,2022-03-17 13:00:08,0.0755335618668885
"1279",55.8429514352792,2022-03-17 15:00:11,0.0796241455269728
"1280",55.4242682012546,2022-03-17 17:00:12,0.0978679917866954
"1281",92.5402263055715,2022-03-17 19:00:08,0.104593518306359
"1282",369.213719044226,2022-03-18 01:00:12,0.0960302769264611
"1283",359.210235167648,2022-03-18 07:00:09,0.0927992144018023
"1284",31.2482685615944,2022-03-18 09:00:09,0.130044418589086
"1285",311.789597170566,2022-03-18 11:00:09,0.0998725636799839
"1286",205.292579362491,2022-03-18 13:00:10,0.0775073206850079
"1287",112.944312169158,2022-03-18 15:00:09,0.0965431838525632
"1288",109.484908031185,2022-03-18 17:00:09,0.0888370647684825
"1289",84.030809795399,2022-03-18 19:00:11,0.130158887899316
"1290",379.828201658387,2022-03-18 21:00:12,0.122690930345743
"1291",10.3025608820457,2022-03-18 23:00:38,0.0773170115815482
"1292",257.732369311503,2022-03-19 01:00:08,0.0811753122935517
"1293",241.993031797708,2022-03-19 03:00:09,0.0766747956230415
"1294",62.3032605640772,2022-03-19 05:00:13,0.0876254618331963
"1295",21.1393816136023,2022-03-19 09:00:09,0.135347391106764
"1296",28.5414270025571,2022-03-19 11:00:11,0.102213945433
"1297",69.3212436959415,2022-03-19 13:00:08,0.0759286164523616
"1298",30.9044919177275,2022-03-19 15:00:19,0.082539065196282
"1299",127.404417283055,2022-03-19 17:00:13,0.0871736033350841
"1300",443.060280440357,2022-03-19 19:00:09,0.0873741552295676
"1301",344.011307584192,2022-03-19 21:00:11,0.0789204869541793
"1302",337.456073586775,2022-03-19 23:00:08,0.075160601643647
"1303",337.995224016214,2022-03-20 01:00:08,0.0815516464068793
"1304",390.545537479222,2022-03-20 05:00:09,0.0995685011549215
"1305",295.967136004457,2022-03-20 11:00:10,0.117477102908165
"1306",49.9458150653582,2022-03-20 13:00:21,0.0764742465291281
"1307",98.4036040829654,2022-03-20 15:00:08,0.103929714681679
"1308",22.4262210030225,2022-03-20 17:00:08,0.10561085964613
"1309",198.845292723068,2022-03-20 19:00:09,0.118820561562535
"1310",30.9853179126293,2022-03-20 21:00:25,0.0827935675017338
"1311",44.9437794593269,2022-03-20 23:00:12,0.0817733215430487
"1312",35.2930603337823,2022-03-21 03:00:24,0.082873306827396
"1313",4.22961013828526,2022-03-21 05:00:08,0.0979666700153464
"1314",35.6762710634293,2022-03-21 09:00:09,0.151136776758993
"1315",50.077052785816,2022-03-21 11:00:10,0.188527902208944
"1316",287.66900480212,2022-03-21 13:00:12,0.113591905314094
"1317",408.330786036728,2022-03-21 15:00:07,0.0803552350804603
"1318",103.945200336193,2022-03-21 17:00:15,0.117350134397395
"1319",313.8938871376,2022-03-21 19:00:08,0.107143397174521
"1320",401.023918335119,2022-03-21 21:00:24,0.100059035394077
"1321",232.162724789723,2022-03-21 23:00:13,0.0897762359213536
"1322",332.793458087388,2022-03-22 03:00:26,0.09091364474383
"1323",136.865786887241,2022-03-22 07:00:26,0.118854854624517
"1324",14.0776896495109,2022-03-22 09:00:09,0.118804301443579
"1325",39.1267116958573,2022-03-22 11:00:11,0.076550892965625
"1326",229.766381009408,2022-03-22 13:00:07,0.105066433186696
"1327",84.6938742941019,2022-03-22 15:00:13,0.0784479568341653
"1328",76.7032485140436,2022-03-22 17:00:11,0.0775039692557708
"1329",42.5581542780209,2022-03-22 19:00:08,0.121074075266847
"1330",117.327192038971,2022-03-22 21:00:10,0.108550556594047
"1331",92.6517671021341,2022-03-22 23:00:09,0.0850479433370605
"1332",34.8554440483266,2022-03-23 01:00:21,0.0749220346159614
"1333",30.6969472029079,2022-03-23 03:00:10,0.0754046650718444
"1334",82.8879181582939,2022-03-23 05:00:07,0.085709551064465
"1335",298.21149255155,2022-03-23 09:00:11,0.0884232407138059
"1336",23.4826700803576,2022-03-23 11:00:09,0.0880662909762174
"1337",250.789842667484,2022-03-23 13:00:10,0.0864782323312065
"1338",458.129340001526,2022-03-23 15:00:24,0.0874113839854355
"1339",472.42228299018,2022-03-23 17:00:16,0.07763082029236
"1340",448.211764265169,2022-03-23 19:00:10,0.0815787563221315
"1341",456.714399181659,2022-03-23 23:00:26,0.101204537380302
"1342",56.4052079154805,2022-03-24 01:00:12,0.0953613869634264
"1343",29.9665062803875,2022-03-24 03:00:09,0.0813312230339375
"1344",167.790858728949,2022-03-24 07:00:09,0.119615847010159
"1345",16.8966173115648,2022-03-24 09:00:09,0.0998009204774124
"1346",68.855735217508,2022-03-24 11:00:08,0.129958665691713
"1347",48.2685685339132,2022-03-24 13:00:09,0.147397727734023
"1348",30.0401398508032,2022-03-24 15:00:09,0.131203537924479
"1349",323.455284339026,2022-03-24 17:00:09,0.0850335826430858
"1350",174.301692060809,2022-03-24 23:00:09,0.0935832160333498
"1351",181.260133206983,2022-03-25 03:00:09,0.0929951087612411
"1352",17.9422466529105,2022-03-25 09:00:08,0.158920649296077
"1353",11.0357962112744,2022-03-25 11:00:10,0.123081820135995
"1354",47.4419856534541,2022-03-25 13:00:07,0.103030312309311
"1355",17.218369172908,2022-03-25 15:00:11,0.174896698535005
"1356",74.7989925141202,2022-03-25 17:00:10,0.120298457754831
"1357",216.941928799911,2022-03-25 19:00:08,0.107876189591577
"1358",69.5471584608776,2022-03-25 21:00:20,0.0796232950804272
"1359",74.3914496680025,2022-03-25 23:00:10,0.0749361497641877
"1360",77.2878473979884,2022-03-26 01:00:10,0.0748435544130101
"1361",88.3043163617077,2022-03-26 03:01:02,0.0749001209397448
"1362",87.9965115290059,2022-03-26 05:00:08,0.0747693808050926
"1363",63.5797393082404,2022-03-26 07:00:17,0.0901147319773546
"1364",46.232631094198,2022-03-26 09:00:09,0.101536320355068
"1365",77.2520979183974,2022-03-26 11:00:08,0.100752567419064
"1366",87.2525514318922,2022-03-26 13:00:08,0.0938808749773819
"1367",217.163643509502,2022-03-26 15:00:08,0.0826169656273047
"1368",253.185641357905,2022-03-26 17:00:09,0.123565626214162
"1369",241.853462842289,2022-03-26 19:00:08,0.12155460837358
"1370",274.529801420539,2022-03-27 01:00:09,0.0955312478494161
"1371",82.6052259138341,2022-03-27 07:00:14,0.085172921727398
"1372",128.800557337269,2022-03-27 09:00:09,0.132162681026618
"1373",16.6287977493031,2022-03-27 11:00:10,0.116551646210664
"1374",87.6665814582159,2022-03-27 15:00:08,0.143022817400888
"1375",403.507923721623,2022-03-27 17:00:08,0.124501994828889
"1376",96.3035810289563,2022-03-27 19:00:11,0.0914371630256842
"1377",66.0971481076369,2022-03-27 21:00:08,0.0815392746463172
"1378",121.936233774285,2022-03-27 23:00:08,0.084943760828855
"1379",52.1359281973246,2022-03-28 07:00:11,0.08670506875081
"1380",51.8713222348797,2022-03-28 09:00:09,0.125109839399858
"1381",28.3226828329489,2022-03-28 11:00:08,0.156817269081888
"1382",9.9007600836439,2022-03-28 13:00:09,0.125037779419505
"1383",28.255507081523,2022-03-28 15:00:09,0.0788814586916517
"1384",130.81189939081,2022-03-28 17:00:12,0.129664833591186
"1385",161.590339487839,2022-03-28 21:00:08,0.0828498101185449
"1386",154.447469802609,2022-03-28 23:00:12,0.0866397980707653
"1387",109.105525217293,2022-03-29 09:00:13,0.101655317075401
"1388",81.7099992002819,2022-03-29 11:00:10,0.0976146213179243
"1389",56.6800377979369,2022-03-29 13:00:12,0.0806458759806332
"1390",59.2988382458192,2022-03-29 15:00:08,0.0922062751302743
"1391",357.039579449045,2022-03-29 17:00:26,0.0830225745639871
"1392",349.797105300805,2022-03-29 19:00:14,0.0755902123031973
"1393",349.207627788423,2022-03-29 21:00:13,0.0832396441866867
"1394",362.990290592876,2022-03-30 03:00:17,0.0885005226225242
"1395",26.7230333686025,2022-03-30 05:00:09,0.105252154875888
"1396",127.576745648269,2022-03-30 07:00:09,0.164257504866807
"1397",24.9838921125782,2022-03-30 09:00:09,0.0977580803839617
"1398",2.49582505618447,2022-03-30 11:00:12,0.159787909234617
"1399",18.5873752820556,2022-03-30 13:00:08,0.134461030404283
"1400",203.867353848995,2022-03-30 15:00:07,0.0789315937639959
"1401",125.935949525762,2022-03-30 17:00:21,0.110555239570634
"1402",2.1235120399728,2022-03-30 19:00:09,0.0811582739762129
"1403",407.239811041194,2022-03-30 21:00:20,0.0830723098322952
"1404",398.168169403711,2022-03-30 23:00:14,0.0837976458342775
"1405",393.560604653679,2022-03-31 05:00:13,0.0926130164268058
"1406",45.3932079129504,2022-03-31 07:00:10,0.0887463957788831
"1407",213.796632726527,2022-03-31 09:00:10,0.139533326688064
"1408",189.143027667201,2022-03-31 11:00:10,0.0960165208340254
"1409",104.299221916459,2022-03-31 13:00:08,0.115841200523687
"1410",58.9461752245561,2022-03-31 15:00:09,0.108289624201886
"1411",398.372045582257,2022-03-31 17:00:10,0.137598478052552
"1412",74.035270582998,2022-03-31 19:00:17,0.137085082946796
"1413",363.627702335141,2022-03-31 23:00:13,0.0926101263716258
"1414",366.03844022012,2022-04-01 05:00:09,0.0946698854090041
"1415",64.957840406149,2022-04-01 09:00:09,0.0930854499451876
"1416",40.9556876514642,2022-04-01 11:00:10,0.10093049623582
"1417",389.602773694842,2022-04-01 13:00:09,0.130042779072592
"1418",76.1224558796968,2022-04-01 15:00:08,0.169079979780043
"1419",62.1291413607819,2022-04-01 17:00:09,0.133825875775802
"1420",93.6354885265581,2022-04-01 19:00:14,0.136337237686966
"1421",72.3489501675636,2022-04-02 03:00:14,0.084293710350596
"1422",90.1247470153378,2022-04-02 05:00:09,0.0755459421042238
"1423",94.8083737867327,2022-04-02 07:00:56,0.075725159419507
"1424",64.4108109285507,2022-04-02 09:00:07,0.0922794843028046
"1425",78.9246446979171,2022-04-02 11:00:10,0.118916168222046
"1426",6.87720759461463,2022-04-02 13:00:08,0.137517875331039
"1427",42.4128634955768,2022-04-02 15:00:12,0.0797225525599986
"1428",31.6989574241062,2022-04-02 17:00:09,0.0934520414196428
"1429",326.52645720068,2022-04-02 19:00:15,0.0932038406950848
"1430",360.384327693351,2022-04-02 23:00:17,0.0817143734078455
"1431",362.687239008456,2022-04-03 01:00:09,0.0816935177997695
"1432",286.213934444045,2022-04-03 05:00:09,0.0899500388047627
"1433",197.804013926007,2022-04-03 07:00:10,0.0808998114531176
"1434",216.912977199322,2022-04-03 09:00:09,0.178732541929461
"1435",41.7205840388463,2022-04-03 11:00:08,0.175860903271799
"1436",237.558567095328,2022-04-03 13:00:08,0.188327966768246
"1437",543.681894745992,2022-04-03 17:00:11,0.100844243430237
"1438",351.690679107416,2022-04-03 19:00:11,0.0875230244519214
"1439",380.783436858724,2022-04-03 23:00:09,0.0821677456056992
"1440",367.227848846353,2022-04-04 01:00:14,0.0842531248603355
"1441",59.4269450566133,2022-04-04 07:00:09,0.0865177970302599
"1442",62.9371948119154,2022-04-04 09:00:08,0.106716143755858
"1443",156.721280002435,2022-04-04 11:00:11,0.159888128654108
"1444",52.8515446414627,2022-04-04 13:00:08,0.140902340114435
"1445",32.9788025105688,2022-04-04 15:00:08,0.144170595408794
"1446",121.370323065469,2022-04-04 17:00:08,0.163861312573541
"1447",209.731390043739,2022-04-04 19:00:12,0.0770730947335061
"1448",340.194180192348,2022-04-04 21:00:12,0.0760983055483311
"1449",326.661108150043,2022-04-04 23:00:08,0.0752982094343281
"1450",356.27317695209,2022-04-05 01:00:10,0.0747771465440756
"1451",344.189456848356,2022-04-05 03:00:22,0.0750328201302554
"1452",362.027137177448,2022-04-05 05:00:10,0.08206602763117
"1453",56.1013425481587,2022-04-05 07:00:07,0.0797773435280364
"1454",64.6217683002871,2022-04-05 09:00:07,0.0937910434655238
"1455",202.407559968872,2022-04-05 11:00:11,0.105090173948031
"1456",47.5178511919311,2022-04-05 13:00:08,0.106281998466193
"1457",107.232051200948,2022-04-05 15:00:08,0.142137797613529
"1458",29.1446260805169,2022-04-05 17:00:08,0.128729960889903
"1459",40.1480111943149,2022-04-05 19:00:14,0.135325546121896
"1460",41.0083634208018,2022-04-05 21:00:13,0.115580721974595
"1461",155.909029234822,2022-04-05 23:00:08,0.092145626195009
"1462",127.419236992218,2022-04-06 09:00:08,0.0843448067046194
"1463",80.8573857718778,2022-04-06 11:00:09,0.0796568520894463
"1464",90.7439012326467,2022-04-06 13:00:08,0.107974608375067
"1465",42.00534451124,2022-04-06 15:00:08,0.14843634033383
"1466",63.4657893472352,2022-04-06 17:00:09,0.090653001727609
"1467",120.752153570116,2022-04-06 19:00:12,0.0964759022509243
"1468",177.191012032888,2022-04-06 21:00:12,0.0816380026015417
"1469",387.152616361852,2022-04-07 01:00:25,0.0932203073203048
"1470",52.7858894671116,2022-04-07 07:00:15,0.0897634518832288
"1471",214.838095645603,2022-04-07 09:00:11,0.13083325417729
"1472",308.594393728869,2022-04-07 11:00:14,0.157524345770258
"1473",138.931528495596,2022-04-07 13:00:10,0.0958672850736519
"1474",118.434135584676,2022-04-07 15:00:07,0.169097270954362
"1475",150.671559347737,2022-04-07 17:00:08,0.0913191472414066
"1476",190.728941859107,2022-04-07 19:00:13,0.0939376853096893
"1477",167.130431936207,2022-04-07 21:00:26,0.0822064707291207
"1478",232.738989717278,2022-04-08 01:00:10,0.0901830457917073
"1479",251.309680963533,2022-04-08 05:00:12,0.0817285386542646
"1480",113.406665557203,2022-04-08 07:00:11,0.0809746057898784
"1481",32.6752144102192,2022-04-08 09:00:09,0.169383775295701
"1482",28.2134180930136,2022-04-08 11:00:12,0.143783192562214
"1483",22.406017013817,2022-04-08 13:00:07,0.135890109378143
"1484",208.569518332702,2022-04-08 15:00:08,0.121877260328091
"1485",171.583884598923,2022-04-08 17:00:10,0.114926442478551
"1486",456.826451600915,2022-04-08 19:00:09,0.0887042186103778
"1487",384.684783256577,2022-04-08 23:00:10,0.0818671951786735
"1488",368.244638067098,2022-04-09 01:00:07,0.0817089885113736
"1489",316.679264487856,2022-04-09 05:00:08,0.0896691673055933
"1490",97.9837235755,2022-04-09 07:00:08,0.0884273091236511
"1491",222.91769410265,2022-04-09 09:00:16,0.108759847688824
"1492",169.618693114042,2022-04-09 11:01:06,0.163183987502725
"1493",46.0845390459003,2022-04-09 13:00:16,0.143526721805363
"1494",110.996220378473,2022-04-09 15:00:08,0.120650755005452
"1495",42.7069807517958,2022-04-09 19:00:09,0.100082781677721
"1496",115.44728237639,2022-04-09 21:00:11,0.0846675843096146
"1497",150.72231955558,2022-04-10 01:00:08,0.0925665059665092
"1498",141.957616918228,2022-04-10 07:00:11,0.083376792107593
"1499",73.6370616347075,2022-04-10 09:00:09,0.0824095212147394
"1500",142.403996793901,2022-04-10 11:00:08,0.0787749988282782
"1501",160.853874670389,2022-04-10 13:00:10,0.0825547039779029
"1502",298.486811568498,2022-04-10 15:00:08,0.114926711286548
"1503",50.283385465804,2022-04-10 17:00:06,0.16382248357194
"1504",8.93311461674996,2022-04-10 19:00:10,0.120954666923934
"1505",103.960318439195,2022-04-10 21:00:12,0.090716684487305
"1506",114.692939398498,2022-04-11 01:00:26,0.0947087377181936
"1507",48.322588571986,2022-04-11 07:00:09,0.0903768788019038
"1508",151.608819185439,2022-04-11 09:00:10,0.117727981603149
"1509",239.764931667429,2022-04-11 13:00:08,0.0981137662536895
"1510",26.9567541103594,2022-04-11 15:00:16,0.113470976777659
"1511",19.3681137265081,2022-04-11 17:00:09,0.120641444740377
"1512",405.786541130823,2022-04-11 19:00:16,0.0920481609063914
"1513",432.548760315317,2022-04-11 21:00:12,0.0753498454231747
"1514",447.211941022173,2022-04-11 23:00:10,0.0751019517511144
"1515",432.376506961681,2022-04-12 01:00:08,0.0814331950627119
"1516",435.446584305082,2022-04-12 05:00:07,0.0815943429534984
"1517",441.731167538157,2022-04-12 07:00:12,0.0782031151490328
"1518",48.6791773948805,2022-04-12 09:00:10,0.170499381668556
"1519",45.2386896181767,2022-04-12 11:00:19,0.142973984468487
"1520",123.828947146843,2022-04-12 13:00:08,0.120203086711589
"1521",14.1825706330196,2022-04-12 15:00:12,0.120266225467217
"1522",265.705166201399,2022-04-12 17:00:08,0.111125165031357
"1523",396.320343034007,2022-04-12 19:00:15,0.0898256488497968
"1524",221.877663144602,2022-04-13 09:00:13,0.103631045434714
"1525",57.88605841695,2022-04-13 11:00:09,0.120171038074923
"1526",53.0822956396595,2022-04-13 13:00:09,0.089417122326998
"1527",70.0060291988518,2022-04-13 15:00:12,0.0870104485049712
"1528",78.873496736917,2022-04-13 17:00:09,0.12762830747823
"1529",175.750701983324,2022-04-13 19:00:21,0.103699648197508
"1530",41.8237534032899,2022-04-13 21:00:13,0.080499259739364
"1531",70.9494702162953,2022-04-13 23:00:08,0.0851087503260249
"1532",313.161115468225,2022-04-14 01:00:22,0.0817553838147646
"1533",267.366335617239,2022-04-14 03:00:12,0.0822163570390501
