"","Distance","Timestamp","Speed"
"1758",280.047377091689,2023-01-18 13:00:10,0.1316219332697
"1759",100.493921781446,2023-01-18 15:00:18,0.141860948702039
"1760",166.111759103174,2023-01-18 17:00:07,0.221314193472959
"1761",90.7950149812839,2023-01-18 19:00:13,0.158526793122668
"1762",210.059968217881,2023-01-18 21:00:09,0.172301973897435
"1763",362.524330769869,2023-01-19 03:00:08,0.187147604207669
"1764",188.840230191746,2023-01-19 05:00:08,0.171592322042425
"1765",234.96643741799,2023-01-19 07:00:22,0.136747582539562
"1766",27.4737712410174,2023-01-19 09:00:10,0.213872447958581
"1767",29.4205211479141,2023-01-19 11:00:07,0.142305190224454
"1768",190.590826406425,2023-01-19 13:00:09,0.130683475825941
"1769",280.688774522304,2023-01-20 04:00:25,0.145972075154427
"1770",41.5156574947834,2023-01-20 17:00:08,0.145669382677316
"1771",165.135896971108,2023-01-21 03:00:40,0.133571239791868
"1772",609.896881030149,2023-01-21 06:00:11,0.139342845347821
"1773",87.7307797529608,2023-01-21 19:00:10,0.145712603618895
"1774",357.515631083302,2023-01-22 08:00:08,0.145718684342313
"1775",174.246826305698,2023-01-22 21:00:15,0.145716443450405
"1776",515.675552779926,2023-01-23 10:00:07,0.145794616820392
"1777",468.03369974939,2023-01-23 23:00:19,0.146626445813824
"1778",284.41677961834,2023-01-24 12:00:26,0.145796241608404
"1779",92.157468904416,2023-01-25 01:00:08,0.124280082947717
"1780",182.922313179591,2023-01-25 03:00:11,0.110328547568382
"1781",172.303738712548,2023-01-25 05:00:15,0.114756944048295
"1782",631.528548269818,2023-01-25 07:00:10,0.117357786981838
"1783",422.385055608408,2023-01-25 09:00:08,0.149260961374871
"1784",4.83467765465934,2023-01-25 11:00:10,0.232372582466913
"1785",56.4982904651578,2023-01-25 13:00:08,0.253423099317247
"1786",64.2866356314643,2023-01-25 17:00:12,0.252735334894645
"1787",20.7402534470004,2023-01-25 19:00:12,0.299715392188679
"1788",104.573084132529,2023-01-25 21:00:09,0.197283495544487
"1789",39.1165024446439,2023-01-25 23:00:18,0.215338169306223
"1790",134.431050117614,2023-01-26 01:00:08,0.162279153580591
"1791",29.2991714271905,2023-01-26 03:00:15,0.112696215648518
"1792",54.0605514128779,2023-01-26 05:00:12,0.111037002869802
"1793",66.6491087344237,2023-01-26 07:00:24,0.129785692695871
"1794",47.6882427944858,2023-01-26 11:00:12,0.121985912262683
"1795",7.12708058801371,2023-01-26 13:00:11,0.119100896308081
"1796",236.315351185843,2023-01-26 15:00:19,0.114842959936739
"1797",241.76592649063,2023-01-26 17:00:08,0.113915101511893
"1798",235.593720493306,2023-01-26 19:00:10,0.1725688159357
"1799",100.53570848891,2023-01-26 21:00:11,0.204322152398782
"1800",182.838341108764,2023-01-27 01:00:09,0.131956179876861
"1801",551.852298756648,2023-01-27 05:00:21,0.142926939486469
"1802",91.1515152076874,2023-01-27 18:00:12,0.146364875307321
"1803",180.087889301101,2023-01-28 07:00:58,0.148246929636622
"1804",254.554645165325,2023-01-28 20:00:14,0.145886735817149
"1805",13.9636263051308,2023-01-29 09:00:10,0.145791348767261
"1806",68.6831169413021,2023-01-29 22:00:09,0.148998160715116
"1807",286.120959271986,2023-01-30 11:00:26,0.146161807344424
"1808",346.403824691961,2023-01-31 00:00:20,0.146628982082855
"1809",420.249642298473,2023-01-31 13:00:10,0.145714737158898
"1810",307.991641407957,2023-02-01 02:00:14,0.146994136893333
"1811",57.1738150521317,2023-02-01 15:00:08,0.302133591435464
"1812",72.1236258229793,2023-02-01 17:00:08,0.148522343145441
"1813",270.817266467233,2023-02-01 19:00:10,0.110479708122851
"1814",5.71198275049474,2023-02-01 21:00:10,0.118968569570326
"1815",410.940382793124,2023-02-01 23:00:08,0.18634833236253
"1816",345.078722866114,2023-02-02 01:00:15,0.116885476756845
"1817",66.3044960531949,2023-02-02 03:00:08,0.128761649860553
"1818",323.637544843797,2023-02-02 05:00:10,0.121339104981539
"1819",380.763892165186,2023-02-02 07:00:11,0.117496494625476
"1820",376.365975981526,2023-02-02 09:00:07,0.118536506926002
"1821",334.599774097944,2023-02-02 11:00:08,0.10950636663559
"1822",329.816277853427,2023-02-02 13:00:09,0.109426635686249
"1823",324.019001422993,2023-02-02 15:00:08,0.109939571836044
"1824",293.409813805585,2023-02-02 17:00:07,0.119087580408913
"1825",308.939389862956,2023-02-02 21:00:08,0.118945744129193
"1826",305.419020977834,2023-02-02 23:00:09,0.109905581631338
"1827",307.393016661205,2023-02-03 01:00:16,0.109425067491233
"1828",299.881858360473,2023-02-03 03:00:11,0.109424370210634
"1829",311.992421442382,2023-02-03 05:00:10,0.109427511187169
"1830",301.819289670552,2023-02-03 07:00:09,0.109406525764889
"1831",292.109936358369,2023-02-03 09:00:10,0.109520423641551
"1832",284.546339333768,2023-02-03 11:00:11,0.112435399556909
"1833",288.163663176591,2023-02-03 13:00:10,0.17739101273242
"1834",284.653606266546,2023-02-03 15:00:18,0.168559007631015
"1835",321.511633660687,2023-02-03 17:00:08,0.113472281111078
"1836",240.318737122093,2023-02-03 19:00:06,0.126200999199055
"1837",518.457298167693,2023-02-04 08:00:11,0.139969958556412
"1838",392.489792041478,2023-02-04 11:00:37,0.141898427273513
"1839",63.0337028472768,2023-02-04 21:00:19,0.146143503665763
"1840",79.5678955309243,2023-02-05 23:00:12,0.149520551811279
"1841",740.717333536816,2023-02-06 12:00:08,0.146517258512014
"1842",668.91460355746,2023-02-07 01:00:14,0.145787858763963
"1843",398.648260136836,2023-02-07 14:00:09,0.146033164870534
"1844",76.4782421714833,2023-02-08 03:00:12,0.146025336642272
"1845",211.158358302985,2023-02-08 16:00:08,0.145704100842694
"1846",75.6468659361065,2023-02-09 05:00:14,0.132080303732116
"1847",197.851699154442,2023-02-09 07:00:09,0.112411600443549
"1848",62.3319218242917,2023-02-09 09:00:07,0.114813778352937
"1849",77.7746708800893,2023-02-09 11:00:12,0.111287589533122
"1850",38.7804855265363,2023-02-09 13:00:09,0.110464117489321
"1851",36.9550767674768,2023-02-09 15:00:12,0.109442038251523
"1852",41.8191560477453,2023-02-09 17:00:10,0.109399685725872
"1853",42.2365543560068,2023-02-09 19:00:09,0.109399564736228
"1854",41.1448845149075,2023-02-09 21:00:12,0.109400372439603
"1855",39.1630906205672,2023-02-09 23:00:11,0.109394915477865
"1856",39.300154787987,2023-02-10 01:00:12,0.109397932888387
"1857",39.0838565912007,2023-02-10 03:00:11,0.109388005118147
"1858",39.6553959846577,2023-02-10 05:00:09,0.109393664763284
"1859",41.8516138296659,2023-02-10 07:00:10,0.109402176986936
"1860",52.291135458264,2023-02-10 09:00:08,0.109392202248425
"1861",43.4652914163968,2023-02-10 11:00:09,0.109403245518535
"1862",34.9380480910354,2023-02-10 13:00:11,0.109561489860649
"1863",34.3573183124284,2023-02-10 15:00:08,0.112451804704824
"1864",31.1363320013127,2023-02-10 17:00:06,0.318531447066939
"1865",126.785048002835,2023-02-10 19:00:10,0.378953616966115
"1866",45.9741853575913,2023-02-11 01:00:16,0.141636848594636
"1867",48.6893067144655,2023-02-11 03:00:08,0.178244459812045
"1868",54.2049640759756,2023-02-11 05:00:09,0.142609357589747
"1869",142.473371614677,2023-02-11 07:00:11,0.172667374427063
"1870",25.5262628708624,2023-02-11 09:00:09,0.179070730178303
"1871",85.830831675854,2023-02-11 15:00:36,0.145735092079884
"1872",114.893338625645,2023-02-11 22:00:25,0.147969224453414
"1873",190.128225498779,2023-02-12 11:00:07,0.146298223619851
"1874",125.598347045967,2023-02-13 00:00:06,0.14572857509382
"1875",92.5690277271091,2023-02-13 13:00:07,0.146157452151867
"1876",107.104575524912,2023-02-14 02:00:26,0.146706775843565
"1877",78.6193842176863,2023-02-14 15:00:08,0.145929814939817
"1878",44.3895236025709,2023-02-15 04:00:10,0.147446566299079
"1879",75.3003225169158,2023-02-15 17:00:17,0.146695399502416
"1880",406.615814876913,2023-02-16 19:00:11,0.18993238079761
"1881",69.698958515183,2023-02-16 21:00:10,0.174846824238746
"1882",67.6632077614862,2023-02-16 23:00:12,0.210149163029879
"1883",274.991718371699,2023-02-17 01:00:08,0.123519226484456
"1884",174.957661115267,2023-02-17 03:00:08,0.111088481778408
"1885",229.787379435678,2023-02-17 05:00:13,0.110451977814254
"1886",235.637442881208,2023-02-17 07:00:25,0.113514215831176
"1887",131.119704963748,2023-02-17 09:00:06,0.270101864280234
"1888",65.3449782930557,2023-02-17 11:00:10,0.203585054433226
"1889",97.8754033181973,2023-02-17 13:00:07,0.111669927520211
"1890",101.615694037644,2023-02-17 15:00:07,0.120709698056669
"1891",310.701554667501,2023-02-17 19:00:10,0.142849427001953
"1892",320.678493747153,2023-02-17 21:00:16,0.121938765687503
"1893",316.55654364433,2023-02-17 23:00:20,0.110481636941031
"1894",310.137248669613,2023-02-18 01:00:10,0.121762761023202
"1895",316.529783105648,2023-02-18 07:00:12,0.151773697786001
"1896",23.4525813554567,2023-02-18 09:00:08,0.144960911702242
"1897",135.759503278552,2023-02-18 11:00:05,0.179452298613347
"1898",216.300700076381,2023-02-18 13:00:08,0.135345853125102
"1899",71.9928151519362,2023-02-18 15:00:08,0.117330202557781
"1900",37.7773925615675,2023-02-18 17:00:14,0.133505110853468
"1901",134.916869777276,2023-02-18 19:01:38,0.205513080285998
"1902",183.150281658889,2023-02-18 21:00:08,0.21646423513604
"1903",149.18599739797,2023-02-19 12:00:09,0.146181292557454
"1904",53.5558852612329,2023-02-20 01:00:26,0.145797414769294
"1905",144.978492249333,2023-02-20 14:00:08,0.146515674278152
"1906",48.6104769895492,2023-02-21 03:00:09,0.146206655458914
"1907",34.2818637947329,2023-02-21 16:00:08,0.146295243352952
"1908",43.7198427544145,2023-02-22 05:00:17,0.147540492295444
"1909",77.0778654432697,2023-02-22 18:00:09,0.145988852730234
"1910",176.936030664253,2023-02-23 07:00:08,0.149859354435449
"1911",52.6780043264382,2023-02-23 20:00:09,0.145861691836591
"1912",139.109048172817,2023-02-24 09:00:09,0.125913103344414
"1913",139.339564993671,2023-02-24 11:00:10,0.110252623029015
"1914",133.638461535586,2023-02-24 13:00:08,0.110199662302087
"1915",117.257044518395,2023-02-24 15:00:14,0.109608109038161
"1916",167.518675055278,2023-02-24 17:00:07,0.109541800088442
"1917",132.451800901992,2023-02-24 19:00:07,0.111587699851061
"1918",141.478685546606,2023-02-24 21:00:10,0.159611025837251
"1919",72.1848733471813,2023-02-24 23:00:25,0.18733649232581
"1920",119.246977311014,2023-02-25 01:00:11,0.113220641966814
"1921",218.953054091996,2023-02-25 03:00:09,0.117439902564293
"1922",323.886960452495,2023-02-25 05:00:12,0.109403531004892
"1923",325.614927316362,2023-02-25 07:00:12,0.110641010868941
"1924",86.5138522399463,2023-02-25 09:00:08,0.141952364402767
"1925",89.8350419872338,2023-02-25 11:00:13,0.1228882032688
"1926",85.7315769062716,2023-02-25 13:00:08,0.111848401830353
"1927",84.4660622015696,2023-02-25 15:00:09,0.126376900962185
"1928",266.367350933493,2023-02-25 17:00:07,0.17051292750692
"1929",34.6383955434152,2023-02-25 19:00:08,0.131137743102307
"1930",53.1722188722612,2023-02-25 21:00:27,0.146382794991309
"1931",47.912915126628,2023-02-25 23:01:18,0.111917024478723
"1932",39.8684681926943,2023-02-26 01:00:10,0.114681925271957
"1933",35.0314457424583,2023-02-26 03:00:17,0.124318881112585
"1934",30.5104609258325,2023-02-26 05:00:13,0.156098515092045
"1935",76.8369773637484,2023-02-26 07:00:08,0.138032886078137
"1936",288.326602417324,2023-02-26 09:00:09,0.231193161235949
"1937",156.409295388349,2023-02-26 11:00:09,0.149323191358941
"1938",154.345549500072,2023-02-26 13:00:08,0.132941257452348
"1939",17.0901176418599,2023-02-27 02:00:07,0.146251636649605
"1940",233.561083443732,2023-02-27 15:00:12,0.146560557401759
"1941",365.874726564313,2023-02-28 04:00:20,0.146457436024411
"1942",30.0258838316136,2023-03-01 06:00:08,0.14630786669275
"1943",53.6117919640792,2023-03-01 19:00:08,0.146394327021251
"1944",292.102039446115,2023-03-02 08:00:07,0.146239420762548
"1945",3.00455243569841,2023-03-02 21:00:12,0.146149107572918
"1946",56.1968218642598,2023-03-03 10:00:08,0.146174957030294
"1947",173.155696617912,2023-03-03 23:00:26,0.124182685845826
"1948",158.674226451996,2023-03-04 01:00:24,0.11047132250865
"1949",143.694071165931,2023-03-04 03:00:09,0.133028655818165
"1950",49.9301513254188,2023-03-04 05:00:08,0.158909279701766
"1951",86.2457127504469,2023-03-04 07:00:08,0.137910003011327
"1952",257.784475423137,2023-03-04 09:00:08,0.151229339811788
"1953",180.168687658684,2023-03-04 11:00:08,0.112881178845315
"1954",171.203240871958,2023-03-04 13:00:12,0.120806175718801
"1955",188.742008290907,2023-03-04 17:00:10,0.135422599241807
"1956",164.424558223905,2023-03-04 23:00:25,0.122022132099877
"1957",129.165057132304,2023-03-05 01:00:26,0.111502376817091
"1958",19.9145592468868,2023-03-05 03:03:01,0.112338953737533
"1959",28.7110685252751,2023-03-05 05:00:26,0.109369407823969
"1960",42.208711104169,2023-03-05 07:00:10,0.115909191130025
"1961",653.802890049149,2023-03-05 09:00:10,0.149585547230397
"1962",45.9310123431445,2023-03-05 11:00:08,0.129495227784989
"1963",364.523714576236,2023-03-05 13:00:07,0.148659700252903
"1964",272.887637215613,2023-03-05 15:00:24,0.134040663605792
"1965",263.098483037539,2023-03-05 17:00:08,0.122213802914947
"1966",192.384215787223,2023-03-05 19:00:07,0.135850830694875
"1967",201.029512533531,2023-03-05 21:00:10,0.125199074059393
"1968",353.49813858912,2023-03-05 23:00:16,0.117911869705217
"1969",26.9767744764562,2023-03-06 01:00:13,0.11855104099364
"1970",48.8723278147182,2023-03-06 03:00:08,0.126894944543737
"1971",20.083820714621,2023-03-06 16:00:08,0.146497084571226
"1972",75.0877919520652,2023-03-07 05:00:16,0.146494318834817
"1973",166.554903387308,2023-03-07 18:00:07,0.146407891946117
"1974",27.7710530353622,2023-03-08 07:00:08,0.146855295047569
"1975",147.365049756572,2023-03-08 20:00:09,0.1469902825552
"1976",188.987143991316,2023-03-09 09:00:07,0.146347949261828
"1977",44.930160495889,2023-03-09 22:00:13,0.146491495111108
"1978",122.858065930155,2023-03-10 11:00:25,0.146560060316067
"1979",52.0777771667578,2023-03-11 00:00:10,0.145888872885536
"1980",240.341072169894,2023-03-11 13:00:10,0.156556879441154
"1981",378.999436219863,2023-03-11 15:00:08,0.127826332641513
"1982",377.921948889056,2023-03-11 17:00:27,0.111153084074975
"1983",32.7464813271214,2023-03-11 19:00:09,0.12204400990136
"1984",54.7740881265455,2023-03-11 23:00:13,0.163847481061781
"1985",64.8515334020771,2023-03-12 01:00:12,0.112720518731502
"1986",129.203830827503,2023-03-12 03:00:11,0.113499854317446
"1987",26.8749523153114,2023-03-12 05:00:17,0.115150681336605
"1988",34.1934678524157,2023-03-12 07:01:00,0.119723139036742
"1989",222.046113425224,2023-03-12 09:00:08,0.146863645662953
"1990",127.042698800247,2023-03-12 13:00:21,0.120424671413274
"1991",123.667487535836,2023-03-12 15:00:07,0.110713788579903
"1992",118.906251651837,2023-03-12 17:00:08,0.116310598899159
"1993",567.448501485245,2023-03-12 19:00:10,0.155687492815106
"1994",130.367952550074,2023-03-12 21:00:08,0.121520361481375
"1995",174.745312900748,2023-03-12 23:00:09,0.23880051132736
"1996",28.2119967119877,2023-03-13 01:00:10,0.111738813501389
"1997",42.8063731262813,2023-03-13 03:00:10,0.130141639685529
"1998",48.924067444406,2023-03-13 05:00:08,0.140797593353949
"1999",18.9860105636311,2023-03-13 07:00:09,0.130695317692397
"2000",12.4331714886186,2023-03-13 09:00:07,0.151416318178619
"2001",37.7873586513021,2023-03-13 11:00:08,0.130429328855241
"2002",101.445741902874,2023-03-13 13:00:09,0.111334655732371
"2003",111.161383478147,2023-03-13 15:00:19,0.165805112608351
"2004",251.245073268415,2023-03-13 17:00:07,0.20088432558277
"2005",167.274332235492,2023-03-14 06:00:08,0.146773425401821
"2006",176.165300369728,2023-03-15 08:00:08,0.146169913186739
"2007",318.525674243183,2023-03-15 21:00:08,0.146084126016055
"2008",45.305426472873,2023-03-16 10:00:08,0.145721267217411
"2009",164.839767646237,2023-03-16 23:00:08,0.146600324724738
"2010",78.8726041014989,2023-03-17 12:00:07,0.146819480767552
"2011",228.612962834778,2023-03-18 01:00:08,0.145901162152993
"2012",118.159915675907,2023-03-18 14:00:21,0.147466072898946
"2013",194.376556458718,2023-03-19 03:00:09,0.124894077818556
"2014",164.584230354507,2023-03-19 05:00:08,0.111153987160426
"2015",157.886788899235,2023-03-19 07:00:11,0.153115140132286
"2016",138.523157502522,2023-03-19 09:00:08,0.258594508987537
"2017",110.651937855808,2023-03-19 11:01:08,0.131765751655878
"2018",491.842456485109,2023-03-19 13:00:12,0.136804797700382
"2019",313.586552308647,2023-03-19 15:00:08,0.127785239208253
"2020",317.143222251045,2023-03-19 21:00:12,0.122001134043819
"2021",314.547217314812,2023-03-19 23:00:10,0.111624929054001
"2022",320.170563235504,2023-03-20 01:00:08,0.14220248884764
"2023",181.651162925717,2023-03-20 03:00:12,0.141900718477909
"2024",183.942193892615,2023-03-20 05:00:21,0.111558345705935
"2025",137.040640685179,2023-03-20 07:00:08,0.138028985698225
"2026",296.757024527511,2023-03-20 09:00:10,0.169108164787778
"2027",81.7600744463113,2023-03-20 11:00:09,0.149958712224728
"2028",148.505688587505,2023-03-20 13:00:10,0.115063307030688
"2029",138.912249067423,2023-03-20 15:00:09,0.146132649023096
"2030",196.541947229132,2023-03-20 17:00:07,0.111706492383048
"2031",96.1479444375357,2023-03-20 19:00:08,0.124960191189784
"2032",43.4467226502754,2023-03-20 21:00:18,0.129307218883645
"2033",27.6623160044541,2023-03-20 23:00:17,0.109463247068467
"2034",23.6506838217861,2023-03-21 01:00:13,0.110437700997499
"2035",39.7365036574747,2023-03-21 03:00:25,0.125603576827946
"2036",214.906913234515,2023-03-21 07:00:06,0.142304941706464
"2037",61.7539409544836,2023-03-21 20:00:25,0.146670426354098
"2038",119.686770461544,2023-03-22 09:00:10,0.148396924853274
"2039",236.491527189999,2023-03-22 22:00:26,0.145949275641667
"2040",27.9649320418308,2023-03-23 11:00:09,0.146222240196167
"2041",235.863473126718,2023-03-24 00:00:11,0.14628866290922
"2042",47.2671384951119,2023-03-24 13:00:13,0.14661997199476
"2043",13.3505320130131,2023-03-25 02:00:07,0.145952978487806
"2044",316.889283968445,2023-03-25 15:00:08,0.146349563645489
"2045",25.4818784654632,2023-03-26 04:00:21,0.147278979602165
"2046",160.619159765504,2023-03-26 15:00:50,0.142143737512061
"2047",53.3746791684736,2023-03-26 17:00:07,0.121769397230672
"2048",17.0460042918423,2023-03-26 19:00:23,0.115062923392588
"2049",5.83169081846764,2023-03-26 21:00:12,0.139095832333897
"2050",117.176271586726,2023-03-26 23:00:09,0.173312637358418
"2051",208.748999989375,2023-03-27 09:00:09,0.169304410072316
"2052",209.321167882811,2023-03-27 11:00:08,0.139173971126807
"2053",207.998967296049,2023-03-27 13:00:09,0.116206390352148
"2054",213.281733589486,2023-03-27 15:00:06,0.191489764276212
"2055",727.066763379045,2023-03-27 17:00:10,0.174680421964541
"2056",247.615284979465,2023-03-27 21:00:08,0.142383111935536
"2057",58.8985982064197,2023-03-27 23:00:08,0.129505994007041
"2058",181.55971745985,2023-03-28 01:00:25,0.14479177078809
"2059",13.8332453590939,2023-03-28 03:00:12,0.134182326987208
"2060",88.1126147703624,2023-03-28 07:00:09,0.149019478380487
"2061",544.498807922453,2023-03-28 09:00:10,0.139001001154339
"2062",176.799165270791,2023-03-28 11:00:08,0.181093825656422
"2063",288.312714111594,2023-03-28 15:00:13,0.137483833275927
"2064",9.07294240242955,2023-03-28 17:00:13,0.125485619713781
"2065",287.572531859921,2023-03-28 21:00:15,0.146255115217026
"2066",269.203887583212,2023-03-29 10:00:08,0.146079486726307
"2067",113.232614824925,2023-03-29 23:00:10,0.145728403927202
"2068",45.1755059572811,2023-03-30 11:00:10,0.123829441950559
"2069",26.6084083726566,2023-03-30 13:00:12,0.111731506366845
"2070",2.45637663975135,2023-03-30 15:00:14,0.114991990023533
"2071",236.397577754328,2023-03-30 17:00:10,0.132441093035143
"2072",152.800847180604,2023-03-30 19:00:08,0.158527348712703
"2073",469.036589166453,2023-03-30 21:00:15,0.160538525196377
"2074",52.8297194249585,2023-03-30 23:00:10,0.133844937341136
"2075",85.2478158838684,2023-03-31 01:00:09,0.12948869939076
"2076",86.4301734252124,2023-03-31 03:00:11,0.11060722230278
"2077",107.831751591759,2023-03-31 05:00:09,0.110829888802804
"2078",240.336619720625,2023-03-31 07:00:09,0.109941599715246
"2079",444.627109361606,2023-03-31 09:00:13,0.170946141709818
"2080",84.1848470449314,2023-03-31 11:00:11,0.28919446688839
"2081",344.951990144021,2023-03-31 13:00:13,0.210869008701793
"2082",48.7721507717385,2023-03-31 15:00:09,0.121860355529499
"2083",9.41352998798424,2023-03-31 17:00:11,0.18234913560643
"2084",45.9490206053272,2023-03-31 19:00:27,0.141342435337287
"2085",230.197391053402,2023-03-31 21:00:19,0.113131185585238
"2086",63.2973938271555,2023-03-31 23:00:22,0.160699659010037
"2087",24.1064683468345,2023-04-01 03:00:27,0.137097612756107
"2088",44.1925537013502,2023-04-01 09:00:15,0.154078312295415
"2089",163.790958868394,2023-04-01 11:00:12,0.157256378123581
"2090",155.304468880767,2023-04-01 17:00:11,0.128698626882829
"2091",212.302468403825,2023-04-01 19:00:10,0.164932907123004
"2092",31.6588169363636,2023-04-01 21:00:13,0.214246658656346
"2093",33.7314147803994,2023-04-01 23:00:14,0.132073096756439
"2094",8.48096018489346,2023-04-02 03:00:09,0.125210616019736
"2095",31.7857414430989,2023-04-02 05:00:17,0.156980603662433
"2096",43.6964826248009,2023-04-02 07:00:14,0.136180262687779
"2097",257.347944092957,2023-04-02 09:00:11,0.135059213078858
"2098",347.319812746997,2023-04-02 11:00:08,0.115057720638864
"2099",365.638347765513,2023-04-02 13:00:13,0.109879822338252
"2100",362.193884115598,2023-04-02 15:00:18,0.112789869935473
"2101",383.567695289842,2023-04-02 17:00:10,0.18362788176784
"2102",494.776214064557,2023-04-02 19:00:36,0.246423707204911
"2103",321.815608983737,2023-04-02 21:00:08,0.182578115114551
"2104",179.767398038447,2023-04-02 23:00:10,0.123777753485326
"2105",236.007869498697,2023-04-03 03:00:13,0.120263150064474
"2106",270.35748329558,2023-04-03 05:00:22,0.121839576263222
"2107",59.0133221743337,2023-04-03 09:00:09,0.196148717082743
"2108",77.1229484888665,2023-04-03 11:00:09,0.158607308678227
"2109",97.6908118436256,2023-04-03 13:00:06,0.110112789496509
"2110",97.0114443993774,2023-04-03 15:00:09,0.16860820011239
"2111",95.6507026504664,2023-04-03 17:00:08,0.125776693433074
"2112",163.259355269212,2023-04-03 19:00:07,0.215975864395565
"2113",45.424110993935,2023-04-03 21:00:08,0.146912787482453
"2114",119.865893396364,2023-04-03 23:00:07,0.123925433571428
"2115",116.991341983657,2023-04-04 03:00:25,0.133462390279308
"2116",78.1525395599303,2023-04-04 07:00:09,0.126630386292852
"2117",35.3030400473136,2023-04-04 09:00:10,0.123632108098202
"2118",20.2842925841253,2023-04-04 11:00:13,0.111249397658769
"2119",22.4479083626363,2023-04-04 13:00:05,0.116390369904704
"2120",10.602591434948,2023-04-04 15:00:20,0.122796331591891
"2121",177.460375000991,2023-04-04 17:00:10,0.146571564749127
"2122",398.440127911589,2023-04-04 19:00:14,0.1306268079569
"2123",144.767649232279,2023-04-04 23:00:16,0.138648019308698
"2124",445.294728623142,2023-04-05 07:00:08,0.16713053885403
"2125",60.7982733470412,2023-04-05 09:00:09,0.116613823021828
"2126",296.602409747788,2023-04-05 11:00:11,0.19812433354886
"2127",1.69748740223068,2023-04-05 15:00:11,0.163065261358352
"2128",67.7335045200824,2023-04-05 17:00:07,0.199817026189077
"2129",42.717108809376,2023-04-05 19:00:09,0.186225337530879
"2130",509.86471805925,2023-04-05 21:00:09,0.15552435923873
"2131",116.97535411477,2023-04-05 23:00:18,0.112398186181051
"2132",116.639708689925,2023-04-06 01:00:12,0.110185153474901
"2133",122.979126477621,2023-04-06 03:00:09,0.120386491373301
"2134",439.170544637617,2023-04-06 07:00:08,0.123379718400762
"2135",312.890607708046,2023-04-06 09:00:08,0.128940663094375
"2136",148.955796186841,2023-04-06 11:00:07,0.148185731675262
"2137",109.423582900013,2023-04-06 13:00:08,0.127931776785733
"2138",223.722040269733,2023-04-06 17:00:07,0.119560619229434
"2139",218.672012771404,2023-04-06 19:00:09,0.119776698865746
"2140",196.848757589632,2023-04-06 23:00:26,0.119857200347833
"2141",176.211405040838,2023-04-07 01:00:11,0.122550024969855
"2142",174.600679331096,2023-04-07 07:00:12,0.14156509613512
"2143",368.628516082459,2023-04-07 11:00:08,0.121057450776582
"2144",311.206988767908,2023-04-07 13:00:08,0.270626744034238
"2145",137.908729773798,2023-04-07 15:00:20,0.134576167772144
"2146",43.5386913106027,2023-04-07 17:00:10,0.225731243081615
"2147",281.152177400615,2023-04-07 19:00:09,0.162141996390248
"2148",22.5221719392537,2023-04-07 21:00:18,0.111466080089621
"2149",326.655579969002,2023-04-07 23:00:09,0.118756759641019
"2150",317.735702866123,2023-04-08 01:00:08,0.110641129609259
"2151",273.599624866707,2023-04-08 03:00:25,0.1218860299731
"2152",201.383092175679,2023-04-08 07:00:14,0.12068419294186
"2153",71.7844395292193,2023-04-08 09:00:19,0.111225083149625
"2154",445.279331215498,2023-04-08 11:00:09,0.121341713702992
"2155",591.159372457184,2023-04-08 13:00:07,0.110371532898834
"2156",423.426206665637,2023-04-08 15:00:08,0.131508285297124
"2157",94.9721936076961,2023-04-08 17:00:08,0.119507230328007
"2158",79.9941637267043,2023-04-08 19:00:11,0.124727639403002
"2159",168.942480130211,2023-04-09 07:00:13,0.124092850494663
"2160",303.076315804784,2023-04-09 09:00:08,0.214404384302526
"2161",151.594830982368,2023-04-09 11:00:09,0.143859111639261
"2162",35.3466646481032,2023-04-09 13:00:06,0.193509391445659
"2163",79.2012686346275,2023-04-09 15:00:16,0.151610143074437
"2164",275.007597535323,2023-04-09 17:00:07,0.154899077748156
"2165",172.396739898143,2023-04-09 21:00:08,0.12868124708128
"2166",131.484029097397,2023-04-09 23:01:10,0.126378498956769
"2167",248.700684130126,2023-04-10 07:00:13,0.135050434293294
"2168",196.242279996952,2023-04-10 09:00:10,0.12702157705934
"2169",275.642454531234,2023-04-10 11:00:10,0.185762963105103
"2170",47.359203928112,2023-04-10 13:00:08,0.202725305844766
"2171",168.620566245741,2023-04-10 15:00:08,0.137977957079276
"2172",97.8530493351491,2023-04-10 17:00:07,0.196365928609086
"2173",31.1161568992778,2023-04-10 19:00:09,0.134967131814035
"2174",38.3221771833848,2023-04-10 21:00:16,0.110862612779494
"2175",53.4140786588156,2023-04-10 23:00:09,0.123078141657383
"2176",12.594543294962,2023-04-11 07:00:09,0.147600878117657
"2177",285.98036903507,2023-04-11 11:00:08,0.140185430340122
"2178",315.658021894384,2023-04-11 15:00:09,0.161277439386581
"2179",521.445770515374,2023-04-11 17:00:08,0.12018547795618
"2180",492.525850400438,2023-04-11 19:00:09,0.135228946419748
"2181",491.819582033234,2023-04-11 21:00:07,0.12064236222471
"2182",189.256596792198,2023-04-11 23:00:25,0.146554797176708
"2183",99.4550962432682,2023-04-12 09:00:08,0.184874811963004
"2184",92.0805022916056,2023-04-12 11:00:06,0.160859281449289
"2185",118.780698961195,2023-04-12 13:00:07,0.16546035607295
"2186",265.161319801696,2023-04-12 15:00:08,0.125573193850688
"2187",331.044638194979,2023-04-12 17:00:09,0.137046042912176
"2188",570.454591297052,2023-04-12 19:00:08,0.135864172981324
"2189",311.690823228426,2023-04-12 21:00:08,0.17627876292144
