OBJECTID,Structure Number,Overall Rating,Route ID,Milepost,Structure Name,Functional Class,x,y
38025,00579,Fair,  S 087                         ,M137+0.689,Pima Lateral Canal Br,6,-111.5771,33.0025000000001
38026,00580,Fair,  U 089                         ,M476+0.216,Bridge,2,-111.394958333,36.0100861110001
38027,00581,Fair,  U 089                         ,M480+0.258,Bridge,2,-111.393061111,36.068169444
38028,00582,Poor,  U 089                         ,M481+0.869,Wash Bridge,2,-111.393883333,36.0914472220001
38029,00583,Fair,  U 095                         ,M053+0.255,Castle Dome Wash Br,2,-114.3071,32.9397000000001
38030,00589,Fair,01  PETRIFIED FOREST    RD      ,M310+0.100,Petrified Forest UP,7,-109.8033,35.0482000000001
38032,00590,Fair,01  PETRIFIED FOREST    RD      ,M311+0.568,Painted Desert TI UP,9,-109.782,35.0604000000001
38034,00592,Fair,11E I-10 EXIT 226 BRIDGE        ,M226+0.465,Red Rock TI UP,8,-111.323,32.5728
38036,00594,Fair,  I 010                         ,M268+0.084,Craycroft TI OP EB,11,-110.875425,32.125288889
38038,00595,Good,  I 010                       0 ,M268+0.072,Craycroft TI OP WB,11,-110.875422222,32.1255972220001
38040,00596,Good,  I 010                         ,M269+0.338,Wilmot Rd TI OP EB,11,-110.858211111,32.114491667
38042,00597,Good,  I 010                       0 ,M269+0.325,Wilmot Rd TI OP WB,11,-110.858205556,32.1148027780001
38044,00598,Good,  I 010                       0 ,M284+0.400,Davidson Canyon Br WB,1,-110.6466,31.9975000000001
38047,00607,Fair,07  BUCKEYE             RD      ,M198+0.874,Buckeye Road UP,16,-112.1084,33.4368000000001
38049,00608,Fair,  S 077                         ,M115+0.352,Tucson Wash Bridge,6,-110.6489,32.7363
38050,00609,Poor,  S 080                         ,M298+0.788,San Pedro River Br,6,-110.2467,31.9054
38051,00610,Fair,  S 087                         ,M139+0.016,McClellan Wash Br 2,6,-111.5998,33.0026
38052,00611,Fair,  S 087                         ,M140+0.662,Santa Cruz Wash Br,6,-111.6247,33.0129000000001
38053,00614,Fair,  S 080                         ,M339+0.812,West Blvd TI OP,14,-109.9349,31.4519
38055,00616,Fair,  S 177                         ,M152+0.271,Mineral Creek Br,7,-110.976527778,33.1225277780001
38056,00617,Fair,  I 017                         ,M317+0.030,Woods Canyon Br NB,1,-111.6264,34.8653
38057,00619,Good,  I 010                         ,M000+0.051,Ehrenberg Bridge,1,-114.5308,33.6047
38059,00621,Fair,  S 264                         ,M324+0.030,Moenkopi Wash Bridge,6,-111.201919444,36.1037277780001
38060,00624,Fair,  S 264                         ,M474+0.189,Black Creek Bridge,6,-109.079525,35.6591861110001
38061,00626,Good,  I 017                         ,M315+0.579,Rocky Park TI OP NB,1,-111.607,34.8531
38063,00627,Good,  I 017                         ,M320+0.510,Schnebly Rd TI OP NB,1,-111.641,34.9122
38065,00629,Fair,  I 017                         ,M328+0.765,Newman Pk TI OP NB,1,-111.6846,35.0185000000001
38067,00632,Fair,  SA089                         ,M398+1.055,Airport Rd TI UP,16,-111.6851,35.1398
38069,00633,Fair,  I 017                         ,M298+1.009,SR 179 TI OP NB,1,-111.7433,34.6900000000001
38071,00634,Fair,  S 077                         ,M119+0.221,Zapata Wash Bridge,6,-110.6701,32.7869000000001
38072,00635,Fair,  S 087                         ,M148+0.372,Gila River Bridge,6,-111.7081,33.0897000000001
38073,00636,Good,  U 093                         ,M064+0.653,Wash Bridge SB,2,-114.1519,35.2483
38074,00637,Fair,  U 093                         ,M108+0.654,Cane Springs Bridge,2,-113.6574,34.9177
38075,00639,Fair,  U 093                         ,M121+0.545,Natural Corral Br,2,-113.6153,34.7362000000001
38076,00640,Fair,  U 093                       0 ,M127+0.769,Sycamore Creek Br NB,2,-113.575,34.6556
38077,00641,Fair,  U 093                       0 ,M128+0.620,Gray Wash Br NB,2,-113.5663,34.6439
38078,00643,Good,  S 072                         ,M032+0.155,Butler Wash Bridge,6,-113.944444444,33.879861111
38079,00644,Fair,  S 079                         ,M132+0.595,Casa Grande Canal Br,16,-111.3792,33.0183000000001
38080,00645,Fair,  S 181                         ,M062+0.086,Pinery Creek Br,7,-109.4216,32.0068000000001
38081,00646,Fair,  S 387                         ,M002+0.531,Santa Cruz Wash Br,14,-111.7571,32.9163
38082,00647,Fair,  I 010                       0 ,M390+0.770,Cavot TI OP WB,1,-109.055480556,32.229608333
38084,00648,Fair,  I 010                         ,M390+0.752,Cavot TI OP EB,1,-109.055688889,32.229091667
38086,00649,Fair,  UY191                         ,M086+0.723,US 191 TI UP,6,-109.6206,32.3619
38088,00652,Fair,13E CORNVILLE           RD      ,M293+0.255,McGuireville TI UP,7,-111.8173,34.6385000000001
38090,00653,Fair,  I 017                         ,M293+0.395,Dry Beaver Crk Br NB,1,-111.8149,34.6390000000001
38091,00654,Fair,  I 017                       0 ,M293+0.415,Dry Beaver Crk Br SB,1,-111.815,34.6393
38092,00655,Fair,  I 010                         ,M356+0.557,Calif Wash Br EB,1,-109.612811111,32.357266667
38093,00656,Fair,  I 010                       0 ,M356+0.574,Calif Wash Br WB,1,-109.612494444,32.3574027780001
38094,00657,Fair,  I 010                         ,M356+0.934,Luzena SPRR OP EB,1,-109.608975,32.3528805560001
38095,00658,Fair,  I 010                         ,M389+0.390,Island Wash Br EB,1,-109.0784,32.2343000000001
38096,00664,Poor,  S 077                         ,M115+0.352,San Pedro River Br,6,-110.6482,32.7421000000001
38097,00665,Fair,  S 092                         ,M344+0.247,Stark OP,6,-110.049,31.3800000000001
38098,00666,Good,  U 093                         ,M125+0.990,Bronco Wash Br SB,2,-113.5915,34.6763
38099,00667,Fair,  U 180                        2,M310+0.416,Little Colorado Br,6,-110.108991667,34.8827388890001
38100,00668,Good,  S 389                         ,M001+0.016,Short Creek Br,16,-112.9893,36.9883
38101,00669,Fair,  SB079                         ,M132+0.355,Casa Grande Canal Br,16,-111.3836,33.0155
38102,00670,Good,  S 080                         ,M341+0.436,Brewery Gulch TI OP,14,-109.9133,31.441
38104,00672,Fair,  I 040                         ,M264+0.755,Hibbard Rd TI OP EB,1,-110.5259,34.9754
38106,00673,Fair,  I 040                       0 ,M264+0.753,Hibbard Rd TI OP WB,1,-110.5258,34.9757000000001
38108,00674,Fair,  I 040                         ,M323+0.078,Crazy Creek Br EB,1,-109.589425,35.111472222
38109,00675,Fair,  I 040                         ,M354+0.607,Hawthorne TI OP EB,1,-109.106922222,35.310341667
38111,00676,Fair,  I 040                       0 ,M354+0.601,Hawthorne TI OP WB,1,-109.107105556,35.3106111110001
38113,00677,Fair,  I 040                         ,M357+0.531,Window Rock TI OP EB,1,-109.068147222,35.3378500000001
38115,00678,Poor,  I 040                       0 ,M357+0.531,Window Rock TI OP WB,1,-109.068438889,35.3380527780001
38117,00679,Fair,  I 040                         ,M359+0.199,Lupton TI OP EB,1,-109.051669444,35.357647222
38119,00680,Fair,  I 040                       0 ,M359+0.201,Lupton TI OP WB,1,-109.051916667,35.357875
38121,00681,Fair,  I 008                         ,M067+0.427,Dateland TI OP EB,1,-113.5411,32.8004
38123,00682,Fair,  I 008                       0 ,M067+0.429,Dateland TI OP WB,1,-113.5412,32.8007000000001
38125,00683,Fair,  I 008                         ,M073+0.466,Aztec TI OP EB,1,-113.4423,32.8245000000001
38127,00684,Fair,  I 008                       0 ,M073+0.465,Aztec TI OP WB,1,-113.4424,32.8248
38129,00685,Fair,  I 008                         ,M078+0.452,Spot Rd TI OP EB,1,-113.3576,32.8354
38131,00686,Fair,  I 008                       0 ,M078+0.453,Spot Rd TI OP WB,1,-113.357658333,32.8357861110001
38133,00687,Fair,  I 008                         ,M087+0.044,Sentinel TI OP EB,1,-113.2132,32.8583
38135,00688,Fair,  I 008                       0 ,M087+0.046,Sentinel TI OP WB,1,-113.2132,32.8586
38137,00689,Fair,  I 010                       0 ,M277+0.892,Wash Bridge WB,11,-110.740066667,32.0423638890001
38138,00690,Fair,  I 010                         ,M370+0.025,Holt OP EB,1,-109.396761111,32.3069194440001
38140,00691,Fair,  I 010                       0 ,M370+0.025,Holt OP WB,1,-109.396680556,32.307216667
38142,00692,Fair,  I 010                         ,M372+0.646,Olga OP EB,1,-109.353013889,32.296936111
38144,00693,Fair,  I 010                       0 ,M372+0.648,Olga OP WB,1,-109.352913889,32.2972333330001
38146,00696,Good,  U 089                         ,M467+0.457,Wash Bridge,2,-111.409172222,35.884797222
38147,00697,Fair,  U 089                         ,M471+0.365,Five Mile Wash Br,2,-111.399972222,35.9403583330001
38148,00698,Fair,  S 090                         ,M299+0.799,Middle Canyon Wsh Br SB,2,-110.3475,31.8168000000001
38149,00699,Fair,04S KOHLS RANCH LODGE   RD      ,M268+0.362,Tonto Creek Bridge,9,-111.0942,34.3266
38150,00701,Fair,  S 266                         ,M123+0.108,Pitchfork Creek Br,7,-109.9597,32.5838000000001
38151,00702,Fair,  SB008                        3,M118+0.206,State Rte 85 OP,2,-112.7351,32.9433000000001
38153,00703,Fair,  U 060                         ,M071+0.605,Wash Bridge,6,-113.3805,33.8747000000001
38154,00704,Good,  U 060                         ,M083+0.402,Wash Bridge,6,-113.189,33.9399000000001
38155,00708,Fair,01  I-40 EXIT 320 XING          ,M320+0.012,Pinta TI UP,9,-109.6413,35.0991000000001
38157,00709,Fair,01  I-40 EXIT 325 XING          ,M325+0.919,Navajo TI UP,7,-109.5435,35.1278
38159,00710,Fair,01  MCCARROL            RD      ,M330+0.015,McCarrell TI UP,9,-109.4863,35.164
38161,00711,Fair,10S RITA                RD      ,M273+0.142,Rita Road TI UP,17,-110.8057,32.0821
38163,00717,Fair,  I 017                         ,M197+0.934,19th Ave TI OP,11,-112.0997,33.4289000000001
38165,00719,Good,  I 017                         ,M197+0.428,15th Ave OP,11,-112.091,33.4297
38167,00721,Fair,  I 017                         ,M197+0.180,11th Ave OP,11,-112.0867,33.4298000000001
38169,00723,Fair,  I 017                         ,M196+0.928,7th Avenue TI OP,11,-112.0823,33.4293000000001
38171,00727,Good,  I 017                         ,M196+0.163,Third Street RR OP,11,-112.0691,33.4283
38172,00729,Fair,  I 017                         ,M195+0.925,7th Street TI OP,11,-112.065,33.429
38174,00731,Fair,  I 017                         ,M194+0.913,16th Street OP,11,-112.0477,33.4273000000001
38178,00735,Fair,  S 085                        1,M000+0.819,Gillespie Canal Br,6,-112.7334,32.9366000000001
38179,00736,Fair,  S 179                         ,M302+0.509,Dry Beaver Creek Br,2,-111.776,34.7269000000001
38180,00738,Fair,  S 066                         ,M079+0.361,Hackberry Wash Br,7,-113.7278,35.3793000000001
38181,00739,Fair,03  CIRCLE PINES        RD      ,M167+0.519,Garland Prarie TI UP,9,-112.1223,35.2579000000001
38183,00740,Fair,03N COOL PINES          RD      ,M171+0.694,Pittman Road TI UP,7,-112.0503,35.2641
38185,00741,Fair,03N SHERWOOD FOREST     RD      ,M172+0.831,Sherwood Forest UP,8,-112.0309,35.2596
38187,00742,Fair,03S SPITZ SPRING        RD      ,M175+0.889,Spitz Springs Rd UP,9,-111.9791,35.2471
38189,00743,Fair,03N PARKS               RD      ,M178+0.251,Parks Road TI UP,7,-111.9388,35.2552000000001
38191,00744,Fair,10S WENTWORTH           RD      ,M279+0.394,Vail Rd TI UP EB,17,-110.7207,32.0274000000001
38193,00745,Fair,10S WENTWORTH           RD      ,M279+0.367,Vail Rd TI UP WB,17,-110.7204,32.0286
38195,00747,Fair,  U 160                         ,M400+0.531,Church Rock Wash Br,2,-110.123636111,36.726711111
38196,00748,Fair,  U 160                         ,M435+0.344,Walker Creek Bridge,2,-109.606052778,36.924063889
38197,00749,Fair,  I 017                         ,M256+0.073,Badger Spgs TI OP NB,1,-112.1116,34.2369
38199,00750,Fair,  I 017                       0 ,M255+0.925,Badger Spgs TI OP SB,1,-112.1169,34.2357000000001
38201,00751,Fair,  I 017                         ,M259+0.431,Bloody Basin TI OP NB,1,-112.1205,34.2841
38203,00752,Fair,  I 017                       0 ,M259+0.387,Bloody Basin TI OP SB,1,-112.1208,34.284
38205,00753,Fair,  I 017                         ,M268+0.936,Dugas Rd TI OP NB,1,-112.0739,34.4030000000001
38207,00754,Good,  I 017                         ,M269+0.016,Ash Creek Br NB,1,-112.0719,34.4060000000001
38208,00755,Good,  I 010                         ,M011+0.960,Dome Rock TI OP EB,1,-114.335911111,33.646597222
38210,00756,Good,  I 010                       0 ,M011+0.960,Dome Rock TI OP WB,1,-114.335897222,33.646902778
38212,00758,Fair,  S 260                         ,M209+0.827,Black Canyon Wash Br EB,2,-111.9733,34.6780000000001
38213,00759,Good,  U 060                         ,M115+0.475,Monarch Wash Br EB,2,-112.6769,33.9177
38214,00760,Fair,  I 010                         ,M318+0.975,Dragoon TI OP EB,1,-110.0927,32.0427
38216,00761,Fair,  I 010                       0 ,M318+0.980,Dragoon TI OP WB,1,-110.0929,32.0429
38218,00764,Good,  I 017                         ,M244+0.372,Coldwater Cyn TI OP NB,1,-112.1436,34.085
38220,00765,Good,  I 017                       0 ,M244+0.365,Coldwater Cyn TI OP SB,1,-112.144,34.0849000000001
38222,00766,Fair,  I 017                       0 ,M265+0.323,Agua Fria Riv Br SB,1,-112.1143,34.3669
38223,00767,Fair,15  TOM WELLS           RD      ,M005+0.856,Tom Wells Rd TI UP,9,-114.4338,33.6241000000001
38225,00769,Fair,15  GOLD NUGGET         RD      ,M026+0.653,Gold Nugget TI UP,9,-114.0841,33.6789000000001
38227,00771,Good,11E PINAL AIRPARK       RD      ,M232+0.024,Pinal Air Park TI UP,7,-111.2693,32.5064
38229,00773,Fair,  I 010                         ,M236+0.417,Marana OP TI EB,11,-111.2168,32.4619000000001
38231,00774,Fair,  I 010                       0 ,M236+0.415,Marana OP TI WB,11,-111.2166,32.4621000000001
38233,00780,Fair,  U 093                         ,M192+0.880,Matthie RR OP,2,-112.817161111,34.030730556
38234,00781,Fair,  S 260                         ,M210+0.537,Wilbur Canyon Br EB,2,-111.97,34.6689000000001
38235,00782,Fair,  S 389                         ,M032+0.029,Kanab Creek Br,6,-112.5367,36.9454000000001
38236,00783,Good,03  HUGHES              AVE     ,M185+0.125,Bellemont TI UP EB,8,-111.8233,35.236
38238,00784,Fair,  I 008                         ,M054+0.943,Mohawk TI OP EB,1,-113.7366,32.7282000000001
38240,00785,Fair,  I 008                       0 ,M054+0.890,Mohawk TI OP WB,1,-113.737244444,32.728352778
38242,00786,Fair,  I 010                       0 ,M292+0.370,Amole RR OP WB,1,-110.5142,31.9777
38243,00787,Fair,  I 010                         ,M292+0.485,Amole TI OP EB(Bell),1,-110.5123,31.9767000000001
38245,00788,Fair,  I 010                       0 ,M292+0.497,Amole TI OP WB(Bell),1,-110.5122,31.977
38247,00791,Fair,  I 010                         ,M018+0.612,Tyson Wash Bridge EB,1,-114.221972222,33.662305556
38248,00792,Fair,  I 010                       0 ,M018+0.614,Tyson Wash Bridge WB,1,-114.222036111,33.6625888890001
38249,00796,Fair,  I 017                         ,M208+0.185,Arizona Canal Br,11,-112.1173,33.5709000000001
38250,00799,Fair,  U 060                       0 ,M200+0.573,Bridge WB,14,-111.483888889,33.372944444
38251,00801,Fair,  S 077                         ,M127+0.194,Dodson Wash Bridge,6,-110.716230556,32.890661111
38252,00802,Fair,  S 077                         ,M127+0.846,Wash Bridge,6,-110.717236111,32.9000833330001
38253,00803,Fair,  S 077                         ,M128+0.928,Pfister Wash Bridge,6,-110.720852778,32.9154333330001
38254,00804,Good,  S 082                         ,M019+0.612,Sonoita Creek Bridge,6,-110.7511,31.5421000000001
38255,00805,Fair,  S 075                         ,M384+0.039,Sand Wash Bridge,7,-109.145766667,32.7651472220001
38256,00806,Fair,  S 083                         ,M037+0.157,Gardner Canyon Br,7,-110.662425,31.7359416670001
38257,00807,Fair,  I 040                         ,M144+0.306,Ash Fork ATSFRR OP EB,1,-112.5083,35.2207000000001
38258,00808,Fair,  I 040                         ,M148+0.933,Johnson Canyon Br EB,1,-112.4283,35.2144000000001
38259,00809,Good,  I 040                         ,M149+0.142,Monte Carlo OP EB,1,-112.4246,35.2141
38261,00810,Good,  I 040                       0 ,M149+0.143,Monte Carlo OP WB,1,-112.4245,35.2145
